portlets.contact-views-pad-content-title,You do not have any custom views currently.
portlets.all-over-due,All Over Due
portlets.reports-pad-content-desc,Reports are based on a variety of tags and filters and receive them periodically to constantly be in touch with your sales cycle and pipeline.
portlets.completed,Completed
portlets.no-deals-goals-set,No Deals Goals set 
portlets.graph-on,Graph on
portlets.pages,Pages
portlets.won-deals,Won Deals
portlets.contacts-btn-text,Add Contacts
portlets.all-pending-deals,All Pending Deals
portlets.user-defined-dashboards-desc,User-defined dashboards allow users to create multiple dashboards for various purposes. Each of the user-defined dashboards can have different combinations of dashlets. Some examples can be Sales Dashboard&#44; Marketing Dashboard and so on.
portlets.last-week,Last Week
portlets.today-and-tomorrow-1,Today & Tomorrow
portlets.new-deals-worth,New deals worth
portlets.reports-btn-text,Add Report
portlets.monthly-revenue-all-deals,Monthly Revenue - All Deals
portlets.delete-dashlet,Delete Dashlet
portlets.report-by,Report by
portlets.users,users.
portlets.dashboard-name,Dashboard name
portlets.save,Save
portlets.completed-tasks,Completed Tasks
portlets.campaign-type,Campaign Type
portlets.add-dashboard,Add Dashboard
portlets.All,All
portlets.dashboard-tasks-title,You have no tasks due
portlets.+add,+Add
portlets.contact-filters-btn-text,Add Filter
portlets.please,Please
portlets.deals-btn-text,Add Deal
portlets.Deal Goals,Deal Goals
portlets.no-contacts-pad-content-title,Contacts are your customers or prospects that you interact with using Agile.
portlets.welcome-msg,Welcome to Agile CRM
portlets.last-3-months,Last 3 Months
portlets.contact-filters-pad-content-title,You do not have any filters currently.
portlets.dashboards,Dashboards
portlets.emails-opened,Emails Opened
portlets.workflows-pad-content-desc,Campaign or workflow is an intelligent sales and marketing automation process for sending your contacts relevant information at the right time.
portlets.last-month,Last Month
portlets.contact-activities-email-soft-bounced-pad-content-title,No soft bounces recorded yet.
portlets.contact-activities-page-views-pad-content-desc,No email opens recorded yet.
portlets.status,Status
portlets.email-templates-pad-content-title,You do not have any Email templates currently.
portlets.emails,Emails
portlets.no-contacts-found,No Contacts Found
portlets.contact-activities-all-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.
portlets.this-and-next-quarter-1,This & Next Quarter
portlets.contact-activities-email-clicked-pad-content-title,No email clicks recorded yet.
portlets.dashlets-help-msg,Dashlets help you to view different modules data by grouping and manage your dashlets by adding them.
portlets.owner,Owner
portlets.contact-activities-all-activities-pad-content-title,No Contact activity recorded yet.
portlets.filter,Filter
portlets.won-from,Won From
portlets.deals-by-milestone-desc,A pie-chart of Deals grouped by Milestone.
portlets.pending-deals,Pending Deals
portlets.contact-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.
portlets.last-quarter,Last Quarter
portlets.due-date,Due Date
portlets.webpages-pad-content-title,You do not have any Webpages currently.
portlets.delete-mini-calendar-dashlet-confirm,Are you sure you want to delete Dashlet - Mini Calendar?
portlets.from,from
portlets.add,Add
portlets.companies-pad-content-desc,companies are prospects that you interact with using Agile.
portlets.delete-dashlet-confirm,Are you sure you want to delete Dashlet -
portlets.deal-filters-pad-content-title,You do not have any filters currently.
portlets.events-desc,A quick view of events from your calendar.
portlets.no-ticket-filters-pad-content-title,You do not have any Tickets Filters currently.
portlets.more-fun-with-colleagues,Agile is more fun with your colleagues. Invite them now.
portlets.Account Details,Account Details
portlets.mini-calendar,Mini Calendar
portlets.custom-dashboards,Custom Dashboards
portlets.revenue,Revenue
portlets.configure-dashlet-tags,the dashlet and add the Tags.
portlets.user-activities-desc,See a timeline of user actions in Agile CRM.
portlets.website,Website
portlets.last-30-days,Last 30 Days
portlets.this-quarter,This Quarter
portlets.tasks,Tasks
portlets.select-all,Select all
portlets.Revenue Graph,Revenue Graph
portlets.deals,Deals
portlets.daily,Daily
portlets.no-of-calls,No. of calls
portlets.task-report-desc,Get a quick view of tasks by all users reported by status and duration.
portlets.email-opens,Email Opens
portlets.my-pending-deals,My Pending Deals
portlets.goals,Goals
portlets.dashboard-deals-title,No ongoing deals for you
portlets.campaign-stats,Campaign Stats
portlets.duration,Duration
portlets.plan,Plan
portlets.next-7-days,Next 7 Days
portlets.filter-results-companies-pad-content-title,No companies matching this criteria.
portlets.contact-views-btn-text,Add View
portlets.user,User
portlets.lost-deal-analysis,Lost Deal Analysis
admin-settings-integrations.shopify-content,Shopify is a powerful ecommerce solution that includes everything you need to create an online store.
admin-settings-integrations.zapier-content,Zapier is the easiest way to connect hundreds of SaaS apps you use to easily move your data and automate tedious tasks.
admin-settings-integrations.form-builder,Form Builder
admin-settings-integrations.secret-key,Secret Key
admin-settings-integrations.JS-API,JS API
admin-settings-integrations.unlink,Unlink
admin-settings-integrations.access-key,Access Key
admin-settings-integrations.plivo-content,Plivo provides Voice and SMS API for businesses of all sizes.  Use your Plivo account to send SMS from Campaigns.
admin-settings-integrations.amazon-note-1,1. Amazon SES services require verification of email addresses in the From field of sent emails. Please ensure that you verify the email addresses of all your Agile CRM users and the From addresses of all your campaign emails.
admin-settings-integrations.send-grid-note,Note: Emails with attachments are currently not supported by the SendGrid integration. They are sent via Agile's default email gateway.
admin-settings-integrations.username,Username
admin-settings-integrations.link-facebook-account,Link Facebook Account
admin-settings-integrations.select-form-desc,Select form to be added (You can manage your forms here) to your Facebook Page.
admin-settings-integrations.twilio-content,Twilio provides APIs for text messages and VoIP. Use your Twilio account to send SMS from Campaigns.
admin-settings-integrations.unbounce-content,Push Unbounce landing page form data as a contact in Agile.
admin-settings-integrations.magento-content,Magento is the open-source ecommerce software and platform trusted by the world's leading brands.
admin-settings-integrations.manage-pages,Manage Pages
admin-settings-integrations.js-api-content,Use our JS API to push data into Agile from your web forms.
admin-settings-integrations.reset,Reset
admin-settings-integrations.launch-form-builder,Launch Form Builder
admin-settings-integrations.ok,OK
admin-settings-integrations.add-a-for-to-fb-page,Add a form to your Facebook page and gather leads.
admin-settings-integrations.please-upgrade-to-regular-or-enterprise-plan,Please upgrade to Regular or Enterprise plan
admin-settings-integrations.wufoo-content,Push form submissions in Wufoo as a contact in Agile.
admin-settings-integrations.import-options,Import Options
admin-settings-integrations.sms-gateways,SMS Gateways
admin-settings-integrations.mandrill-tooltip-content,Mandrill is a transactional email product by MailChimp.
admin-settings-integrations.account-stats,Account Stats
admin-settings-integrations.sendgrid-content,Send your emails via your SendGrid account. Sendgrid is a reliable platform to deliver transactional and marketing emails.
admin-settings-integrations.amazon-content,Amazon SES is an easy and cost-effective email gateway service to send automated emails to your customers.
admin-settings-integrations.current-facebook-pages,Current Facebook Pages
admin-settings-integrations.tracking-code-on-website,Only for tracking code on website.
admin-settings-integrations.api-key,API Key
admin-settings-integrations.mandrill-content,Send your emails via your Mandrill account. Mandrill is a scalable and affordable email infrastructure service.
admin-settings-integrations.us-west,US West (Oregon)
admin-settings-integrations.try-zapier-app,Try Zapier App
admin-settings-integrations.woocommerce-content,WooCommerce is a popular and free ecommerce plugin for Wordpress.
admin-settings-integrations.form-has-been-added-to,form has been added to
admin-settings-integrations.cms,CMS
admin-settings-integrations.please-provide-your-account-details,Please provide your account details
admin-settings-integrations.us-east,US East (N. Virginia)
admin-settings-integrations.to-delete-the-form-from-fb-page,To delete the Form from Facebook Page
admin-settings-integrations.email-gateways,Email Gateways
admin-settings-integrations.you-need-a-paid-plivo-account,You need a Paid Plivo account to be able to send SMS
admin-settings-integrations.please-upgrade-to-enterprise-plan,Please upgrade to Enterprise plan
admin-settings-integrations.eu-ireland,EU (Ireland)
admin-settings-integrations.auth-id,Auth ID
admin-settings-integrations.your-facebook,Your Facebook
admin-settings-integrations.web-app-integrations,Web App Integrations
admin-settings-integrations.account-sid,Account SID
admin-settings-integrations.to-regular-or-enterprise-plan,to Regular or Enterprise plan
admin-settings-integrations.add-this-agile-crm-form,Add this Agile CRM form
admin-settings-integrations.web-to-lead,Web to Lead
admin-settings-integrations.for-java-php-desc,For Java&#44; PHP&#44; .Net wrappers and integrations like Zapier&#44; Wufoo&#44; Unbounce&#44; Chrome extension etc.
admin-settings-integrations.rest-api,REST API
admin-settings-integrations.note,Note:
admin-settings-integrations.to-this-facebook-page,To this Facebook page
admin-settings-integrations.cms-wordPress-content,WordPress is a free and open source blogging tool and a content management system (CMS) based on PHP and MySQL&#44; which runs on a web hosting service.
admin-settings-integrations.form-builder-content,Build your form using our form builder.
admin-settings-integrations.accounts,Accounts
admin-settings-integrations.capture-leads-desc,Capture leads directly from your Facebook page.
admin-settings-integrations.learn-more,Learn More
admin-settings-integrations.add-invoice,Add Invoice
admin-settings-integrations.sms,SMS
admin-settings-integrations.amazon-note-2,2. If you are sending bulk emails&#44; ensure that your SES account has the required sending capacity. Agile does NOT queue your emails.
admin-settings-integrations.misc,Misc
admin-settings-integrations.auth-token,Auth Token
admin-settings-integrations.wordpress-content,Advanced forms plugin for Wordpress.
admin-settings-integrations.create-a-form,Create a form
admin-settings-integrations.webhooks,Webhooks
admin-settings-integrations.your-settings-saved,Your settings are successfully saved.
admin-settings-integrations.create-a-page,Create a page
admin-settings-integrations.your-facebook-title,To link a new Facebook account&#44; first you need to unlink your already linked account. Unlinking old account will not delete added forms in your Facebook page.
landing-pages.there-are-no-landing-pages,There are no landing pages.
landing-pages.seperate-keywords-with-comma,Separate keywords with comma
landing-pages.meta-description-placeholder,Here is a description of the landing page. This will often show up in search results
landing-pages.custom-domain-setup,Custom Domain Setup
landing-pages.verify,Verify
landing-pages.save-page,Save Page
landing-pages.go-daddy,Go Daddy
landing-pages.tell-your-domain-desc,Tell your domain to show the pages hosted by Agile CRM.(Create a CNAME record in your DNS settings with HOST as 'page' and DESTINATION as 'landing.agilecrm.com.')
landing-pages.start-with-an-empty-landing-page,Start with an empty landing page
landing-pages.dns-instructions,DNS Instructions
landing-pages.which-appear-on-browser-tab,Which appear on the browser tab and in search results
landing-pages.landing-pages,Landing Pages 
landing-pages.publish-your-landing-pages-desc,To publish your landing pages to your own domain&#44; you need to complete the following:
landing-pages.setup-instructions,Setup Instructions
landing-pages.name-of-page,Name of page
landing-pages.meta-keywords,Meta Keywords
landing-pages.enter-the-domain-setup,Enter the domain you want to point to the landing page.
landing-pages.publish,Publish
landing-pages.elements,Elements
landing-pages.create-form,Create Form
landing-pages.landing-pages-list,Landing Pages List
landing-pages.meta-description,Meta Description
landing-pages.optional-directory,Optional Directory
landing-pages.landing-pages-desc-2,You can add Landing Pages by clicking the button below or the one on the right side of the page.
landing-pages.and-DESTINATION-as,and DESTINATION as
landing-pages.landing-pages-desc-1,Landing page is your lead magnet - a web page created to gather leads online. Create a landing page in Agile and link it from your website&#44; email messages or online ads. Add a Form to your landing page to gather visitor details&#44; create Contacts in Agile automatically and nature them using Campaigns.
landing-pages.nameCheap,NameCheap
landing-pages.blueHost,BlueHost
landing-pages.publish-your-landing-page,Publish your landing page by using the custom domain setup.
landing-pages.below-are-links-to-CNAME-setup,Below are links to CNAME setup instructions provided by some of the  popular domain registrar services.
landing-pages.meta-title,Meta Title
landing-pages.separate-keywords-with-comma,Separate keywords with comma
landing-pages.sub-domain,Sub Domain(Eg: page)
landing-pages.add-landing-page,Add Landing Page
landing-pages.domain-eg,Domain(Eg: example.com)
landing-pages.view,View
landing-pages.new-landing-page,New landing page
landing-pages.create-a-cname-record,Create a CNAME record in your DNS settings with HOST as
landing-pages.how-to-use-landing-pages,How to use Landing Pages?
landing-pages.code-editor,Code Editor
landing-pages.page-options,Page Options
prefs-data-sync.widget-zendesk-desc,Zendesk streamlines communication within a ticket that has organized workflow towards resolution of the customer issue.
prefs-data-sync.shop,Shop
prefs-data-sync.agile-to-google,Agile to Google
prefs-data-sync.sync-contacts,Sync Contacts
prefs-data-sync.sync-from,Sync From
prefs-data-sync.api-token,API Token
prefs-data-sync.daily-paid-plans,Daily  (Paid plans)
prefs-data-sync.change,Change
prefs-data-sync.widget-twilio-desc,Make and receive calls from your contacts using your Twilio account.
prefs-data-sync.enter-valid-api-token,Enter Valid API Token
prefs-data-sync.accounting,Accounting
prefs-data-sync.setup-contacts-sync-with-freshbooks,Setup contacts sync with your Freshbooks account.
prefs-data-sync.widget-script-desc,Shows you the script for a call based on your preset rules.
prefs-data-sync.google-contact-group-to-sync-to,Google contact  group to sync to.
prefs-data-sync.google-sync-desc,Agile can periodically sync your contacts in your CRM with your Google Contacts.
prefs-data-sync.my-contacts-(Recommended),My Contacts (Recommended)
prefs-data-sync.widget-braintree-desc,Braintree enables individuals and businesses to accept payments over the internet.
prefs-data-sync.widget-shopify-desc,Shopify is a powerful ecommerce solution that includes everything you need to create an online store.
prefs-data-sync.account-linked,Account Linked
prefs-data-sync.both-ways,Both ways
prefs-data-sync.setup-contact-sync-with-shopify,Setup contact sync with your Shopify account.
prefs-data-sync.select-calendars-to-display,Select Calendars To Display
prefs-data-sync.widget-towerdata-desc,Towerdata makes it incredibly easy for you to personalize content for your customers.
prefs-data-sync.freshbooks-domain-name,Freshbooks domain name
prefs-data-sync.syncing,Syncing
prefs-data-sync.widget-google+-desc,Keep tabs on your customers' activity on Google+ and engage with them better.
prefs-data-sync.select,- Select -
prefs-data-sync.enter-domain-name,Enter Domain Name
prefs-data-sync.ecommerce,Ecommerce
prefs-data-sync.select-below-list-items-to-import,Select Below List Items to Import
prefs-data-sync.import-customers-from-zoho,Import customers from Zoho
prefs-data-sync.sync-xero-customers-desc,Sync customers in Xero as Contacts in Agile CRM along with invoice and payment data.
prefs-data-sync.sync-clients-from-freshbooks,Sync Clients from Freshbooks as Contacts in Agile CRM along with purchase history.
prefs-data-sync.salesforce,Salesforce
prefs-data-sync.widget-facebook-desc,Facebook is a social utility that connects people with friends and others who work&#44; study and live around them.
prefs-data-sync.widget-twitter-desc-1,Twitter offers a great way of engaging with contacts in real time based on what they tweet.
prefs-data-sync.widget-skype-desc,Make and receive calls from your contacts using your Skype Account.
prefs-data-sync.widget-quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44; billing and reporting and simplify your business for life!
prefs-data-sync.widget-xero-desc,Xero is an online accounting software for small business - Explore invoicing&#44; reconciliation anytime&#44; anywhere.
prefs-data-sync.widget-sync-clients-from-quickbooks-desc,Sync customers in Quickbooks as Contacts in Agile CRM along with invoice and payment data.
prefs-data-sync.google,Google
prefs-data-sync.connect,Connect
prefs-data-sync.needs-import-privilege,Needs import privilege.
prefs-data-sync.import-from-zoho,Import from Zoho
prefs-data-sync.recommended,(Recommended)
prefs-data-sync.widget-sip-desc,Make and receive calls from your contacts using any SIP account.
prefs-data-sync.Office365-calendar-desc,By configuring access to your Office365 Calendar&#44; we'll automatically sync your events in your Office365 Calendar with Agile calendar.
prefs-data-sync.shopify-sync-desc,Sync customer data and Agile CRM as contacts along with purchase history.
prefs-data-sync.widget-sync-desc,Sync customers in Stripe as Contacts in Agile CRM with their subscription & payment data.
prefs-data-sync.stripe-sync-desc,Sync customers in Stripe as Contacts in Agile CRM with their subscription & payment data.
prefs-data-sync.widget-google-contacts-desc,Agile can periodically sync your contacts in your CRM with your Google Contacts.
prefs-data-sync.sync,Sync
prefs-data-sync.alpha,Alpha
prefs-data-sync.widget-help-scout-desc,Help Scout is a help desk for teams that insist on a delightful customer experience without exposing to ticket numbers&#44; portals or robotic emails.
prefs-data-sync.enter-shop-domain,Enter shop domain
prefs-data-sync.widget-convert-chat-desc,Convert chat sessions with potential customers into contacts in Agile along with the conversation.
prefs-data-sync.setup-contact-sync-with-your-gmail-account,Setup contact sync with your Gmail or Google Apps account.
prefs-data-sync.widget-freshbooks-desc,FreshBooks enables the ability to create and manage invoices&#44; estimates&#44; expenses&#44; and projects all in one place.
prefs-data-sync.widget-twitter-desc,Make and receive calls from your contacts using your Twilio account.
prefs-data-sync.setup-contact-sync-with-your-xero-account,Setup contact sync with your Xero account.
prefs-data-sync.sync-to,Sync To
prefs-data-sync.payment,Payment
prefs-data-sync.quickbooks-sync-desc,Sync customers in Quickbooks as Contacts in Agile CRM along with invoice and payment data.
prefs-data-sync.google-calendar-sync-desc-3,You can also setup Agile calendar inside Google.
prefs-data-sync.google-calendar-sync-desc-4,By enabling access to your Google Calendar&#44; we'll automatically sync your events in your Google Calendar with Agile.
prefs-data-sync.google-calendar-sync-desc-1,You have successfully associated your Google Calendar with Agile. Your events will be popped up automatically in the calendar.
prefs-data-sync.widget-sync-clients-from-freshbooks-desc,Sync Clients from Freshbooks as Contacts in Agile CRM along with purchase history.
prefs-data-sync.google-calendar-sync-desc-2,By enabling access to your Google Calendar&#44; we'll automatically sync your events in your Google Calendar with Agile calendar.
prefs-data-sync.freshbooks-sync-desc,Sync Clients from Freshbooks as Contacts in Agile CRM along with purchase history.
prefs-data-sync.setup-contact-sync-with-quickbook,Setup contact sync with your Quickbook account.
prefs-data-sync.Office-365,Office 365
prefs-data-sync.only-sync-agile-contacts-owned-by-me,Only sync Agile contacts owned by me
prefs-data-sync.google-contact-group-to-sync-from,Google contact  group to sync from.
prefs-data-sync.widget-paypal-desc,PayPal is the faster&#44; safer way for online invoicing web and mobile payments. Configure your PayPal business account to view your PayPal invoices in Agile.
prefs-data-sync.widget-stripe-desc,Stripe enables individuals and businesses to accept payments over the internet.
prefs-data-sync.widget-user-voice-desc,UserVoice is a powerful tool that helps build better products and support integrating easy-to-use feedback and ideas from customers.
prefs-data-sync.only-once-paid-plans,Only once (Paid plans)
prefs-data-sync.google-calendar-sync-desc-5,You have successfully associated your Google Calendar with Agile. Your events will be popped up automatically in the calendar.
prefs-data-sync.widget-bria-desc,Make and receive calls from your contacts using your Bria Account.
prefs-data-sync.google-to-agile,Google to Agile
prefs-data-sync.setup-contact-sync-with-stripe,Setup contact sync with your Stripe account.
prefs-data-sync.widget-sync-customer-data-desc,Sync customer data and Agile CRM as contacts along with purchase history.
preferences.data-sync,Data Sync
preferences.widgets,Widgets
preferences.email-templates,Email Templates
preferences.online-calendar,Online Calendar
preferences.notifications,Notifications
preferences.settings,Settings
calendar.Last 7 Days,Last 7 Days
calendar.Yesterday,Yesterday
calendar.This Month,This Month
calendar.Last Month,Last Month
calendar.add-google-calendar,Add Google Calendar
calendar.meeting-type,Meeting Type
calendar.future-events,Future Events
calendar.office365,Office365
calendar.Clear,Clear
calendar.my-calendars,My Calendars
calendar.subscribe-to-ical,Subscribe to iCal
calendar.agile-events,Agile Events
calendar.online-scheduling,Online Scheduling
calendar.Last 30 Days,Last 30 Days
calendar.google-events,Google Events
calendar.showing,Showing
calendar.saturday,Saturday
calendar.Apply,Apply
calendar.tuesday,Tuesday
calendar.friday,Friday
calendar.thursday,Thursday
calendar.team,Team
calendar.Custom,Custom
calendar.wednesday,Wednesday
calendar.all-events,All Events
calendar.Today,Today
calendar.month,Month
calendar.day,Day
calendar.event-list,Event List
calendar.add-office-365-calendar,Add Office 365 Calendar
calendar.week,Week
prefs-email.enable,Enable
prefs-email.gmail-settings-tooltip,You can share this email integration with other users. This allows them to see emails you have exchanged with a Contact. The shared users will see your email account in the Mail tab when they open a Contact.
prefs-email.how-do-i-get-this,How do I get this?
prefs-email.from-name,From Name
prefs-email.use-ssl-secure-communication,Use SSL (Secure communication)
prefs-email.from-email,From Email
prefs-email.user-name,User Name
prefs-email.please-upgrade-to-enterprise-plan,Please upgrade to Enterprise plan
prefs-email.email-folders,Email folders
prefs-email.imap-content,Just link your IMAP account and Agile will show emails below a contact from your Inbox.
prefs-email.gmail,Gmail
prefs-email.disable,Disable
prefs-email.server-name,Server Name
prefs-email.office365-content,See all emails related to a contact from your Office365 account.
prefs-email.server-url,Server URL
prefs-email.email-account-sharing,Email Account Sharing
prefs-email.IMAP,IMAP
prefs-email.yes-and-push-email-only,Yes & Push (Email only)
prefs-email.gmail-content,See all emails related to a contact from your Gmail account.
prefs-email.select-maximum-3-folders,Select a maximum of 3 folders
prefs-email.server-host,Server (Host)
prefs-email.office365-settings-tooltip,In your Office365 web interface&#44; click the Gear icon on the top right corner and select 'Options'.  Select the 'Account' tab from the right pane.  Scroll down the page and go to 'Settings for POP or IMAP access'. Under the IMAP category&#44; copy the server name given and paste it here below.
prefs-email.select-users-to-share-with,Select users to share with
prefs-email.sharing-settings,Sharing settings
prefs-email.yes-and-push,Yes & Push
admin-settings.users,Users
admin-settings.add-alias,Add Alias
admin-settings.stats,Stats
admin-settings.api-and-analytics,API & Analytics
admin-settings.plan-and-upgrade,Plan & Upgrade
admin-settings.integrations,Integrations
admin-settings-tags.new-tag,New Tag
admin-settings-tags.lead-score,Lead Score
admin-settings-tags.allow-tooltip,Disable this option if you don't want users (non-admin) to add new tags on contacts or companies&#44; apart from the tags listed here.
admin-settings-tags.no-contacts-available-with-this-tag,No contacts available with this tag.
admin-settings-tags.allow-all-users-to-add-new-tags,Allow all users to add New Tags
cases.contact-name,Contact Name
cases.title-of-the-case,Title of the Case
cases.cases-list,Cases List
cases.you-can-add-case-by-clicking,You can add case by clicking the button below or the one on the right side of the page.
cases.updated-time,Updated Time
cases.add-comment,Add Comment..
cases.closed,Closed
cases.edit-case,Edit Case
cases.cases-desc,Track and resolve customer issues effectively with cases. Log a case when customers ask questions&#44; report bugs&#44; or have complaints. Keep track of the progress till resolution.
cases.related-to,Related To
cases.what-are-cases,What are Cases?
cases.there-are-no-pending-cases,There are no pending cases
documents.there-are-no-documents,There are no documents
documents.my-computer,My Computer
documents.open-document,Open Document
documents.documents-desc,Documents add more context to Contacts or Deals. To add documents&#44; upload them from your computer or append them from a cloud storage like Google Drive.
documents.google-drive,Google Drive
documents.related-contacts,Related Contacts
documents.edit-document,Edit Document
documents.choose-document,Choose Document
documents.name-of-document,Name of Document
documents.how-to-use-documents,How to use Documents?
documents.documents-list,Documents List
documents.deal-name,Deal Name
documents.uploaded-date,Uploaded Date
documents.you-can-add-document-by-clicking,You can add document by clicking the button below or the one on the right side of the page.
prefs-notifications.silent,Silent
prefs-notifications.get-notified-when-a-contact-is-browsing,Get notified when a contact is browsing your website.
prefs-notifications.all-browsers-do-not-support-desktop-notifications,Please note that all browsers do not support desktop notifications.
prefs-notifications.contact-assigned-to-me-starred,Contact assigned to me & starred
prefs-notifications.triple-tone,Triple Tone
prefs-notifications.tag-is-created,Tag is created
prefs-notifications.contact-is-created,Contact is created
prefs-notifications.what-are-notifications,What are Notifications?
prefs-notifications.default-notifications,Default Notifications
prefs-notifications.twinkle,Twinkle
prefs-notifications.get-notified-when-a-contact-clicks-link-in-email,Get notified when a contact clicks a link in email (via a campaign).
prefs-notifications.deal-is-created,Deal is created
prefs-notifications.incoming-call,Incoming call
prefs-notifications.deal-is-closed,Deal is closed
prefs-notifications.contact-is-deleted,Contact is deleted
prefs-notifications.desktop-notifications,Desktop Notifications
prefs-notifications.desktop-notifications-are-now-enabled,Desktop Notifications are now enabled.
prefs-notifications.set-desktop-notifications,Set Desktop Notifications
prefs-notifications.default-notifications-appears-as-below,Default notifications appears as below:
prefs-notifications.notifications-desc-2,These events can be a contact opening an email you sent&#44; or browsing your website&#44; or a new deal or tag being created in your crm.
prefs-notifications.notifications-desc-1,Notifications are pop-up alerts shown to you as soon as an event occurs.
prefs-notifications.bubble,Bubble
prefs-notifications.chime,Chime
prefs-notifications.desktop-notifications-appears-as-below,Desktop notifications appears as below:
prefs-notifications.sound,Sound
prefs-notifications.link-clicked,Link Clicked
prefs-notifications.contact-assigned-to-me,Contact assigned to me
prefs-notifications.any-contact,Any Contact
prefs-notifications.get-notified-when-a-contact-opens-email,Get notified when a contact opens the email sent.
prefs-notifications.notes,Notes
prefs-notifications.browsing,Browsing
theme.your-settings-are-not-saved-yet,Your settings are not saved yet.
theme.animations,Animations
theme.left-expanded,Left - Expanded
theme.left-collapsed,Left - Collapsed
theme.theme,Theme
theme.menu-position,Menu position
prefs-online-calendar.scheduling-url,Scheduling URL
prefs-online-calendar.appears-on-your-scheduled-page,Appears on your scheduled page
prefs-online-calendar.not-ready-to-take-surprise-appointments,Not ready to take surprise appointments? Buffer time is the minimum notice time you need for your next appointment
prefs-online-calendar.user-calendar-title,Welcome to my scheduling page. Please follow the instructions to book an appointment.
prefs-online-calendar.group-calendar-desc,The group calendar schedule makes it easy for your customers to see the calendar slots of some/all of your team members or resources&#44; at a glance. All you need to do is just add the calendar IDs of your team members at the end of your Online Calendar URL separated by comma. eg:
prefs-online-calendar.Fri,Fri
prefs-online-calendar.30-mins,30 Mins
prefs-online-calendar.Mon,Mon
prefs-online-calendar.business-hours,Business Hours
prefs-online-calendar.publish-your-calendar-desc,Publish your calendar to your site and get more appointments.
prefs-online-calendar.setting-up-is-simple,Setting up is simple:
prefs-online-calendar.Sun,Sun
prefs-online-calendar.for-more-granularity-please-configure-google-calendar,For more granularity in business hours&#44; please configure them in your associated Google Calendar
prefs-online-calendar.meeting-types,Meeting Types
prefs-online-calendar.add-multiple-meeting-names-comma-separated,Add multiple meeting names comma (&#44;) separated
prefs-online-calendar.let's chat,let's chat
prefs-online-calendar.types,Types
prefs-online-calendar.slot,Slot
prefs-online-calendar.online-appointment-scheduling-desc,Scheduling meetings over email or phone is tedious. Share your Scheduling URL with your prospects so that they can schedule demos&#44; meetings with just a few clicks. Your prospects & you&#44; both receive confirmation of the scheduled meeting.
prefs-online-calendar.Thu,Thu
prefs-online-calendar.it-appears-on-your-website-as-below,It appears on your website as below:
prefs-online-calendar.hours,Hours
prefs-online-calendar.Sat,Sat
prefs-online-calendar.buffer-time,Buffer Time
prefs-online-calendar.online-appointment-scheduling,Online Appointment Scheduling
prefs-online-calendar.get-more-appointments-automatically,Get more appointments automatically by adding your calendar to your site or blog
prefs-online-calendar.add-to-site,Add to Site
prefs-online-calendar.put-this-link-in-signature,Put this link in the signature or in your automated emails
prefs-online-calendar.please-enter-at-least-4-letters,Please enter at least 4 letters.
prefs-online-calendar.60-mins,60 Mins
prefs-online-calendar.please-enable-at-least-one-option,Please enable at least one option by mentioning a short text for it.
prefs-online-calendar.In Person&#44; Phone&#44; Skype&#44; Google Hangouts,In Person&#44; Phone&#44; Skype&#44; Google Hangouts
prefs-online-calendar.let's keep it short,let's keep it short
prefs-online-calendar.spl-chars-not-allowed-except-comma,Special characters are not allowed except comma
prefs-online-calendar.setup-a-webrule-to-show-the-calendar,Setup a webrule to show the calendar.
prefs-online-calendar.special-chars-are-not-allowed,Special characters are not allowed except underscore.
prefs-online-calendar.update-the-link-to-point-to-your-calendar,Update the link to point to your calendar.
prefs-online-calendar.Wed,Wed
prefs-online-calendar.group-calendar,Group Calendar
prefs-online-calendar.enter-comma-separated-meeting-types,Enter comma separated meeting types
prefs-online-calendar.Tue,Tue
prefs-online-calendar.say hi,say hi
prefs-online-calendar.15-mins,15 Mins
voice-mail.voicemail-desc-1,When you call customers from Agile's telephony widgets&#44; you have the option to leave a pre-recorded voicemail. You can manage your pre-recorded voicemail messages (WAV files) here and choose one of them when leaving a voicemails.
voice-mail.how-to-use-voicemails,How to use Voicemails?
voice-mail.title,Title
voice-mail.file-name,File name
voice-mail.voicemail-desc,You can add voicemail by clicking the button below or the one on the right side of the page.
voice-mail.voicemail-list,Voicemail List
voice-mail.uploaded,Uploaded
voice-mail.add-voicemail,Add Voicemail
voice-mail.there-are-no-voicemails,There are no voicemails
tasks.Send,Send
tasks.you-do-not-have-permission-to-update-events,You do not have permission to update Events.
tasks.Low,Low
tasks.All Tasks,All Tasks
tasks.related-deals,Related Deals
tasks.all-day-event,All day event
tasks.events-description,Note: Events are time based such as meetings. They show up in calendar.
tasks.add-a-task,Add a task
tasks.grid-view,Grid View
tasks.name-of-event,Name of Event
tasks.All Pending Tasks,All Pending Tasks
tasks.Milestone,Milestone
tasks.complete,Complete
tasks.Normal,Normal
tasks.priority,Priority
tasks.Meeting,Meeting
tasks.you-do-not-have-permission-to-delete-this-event,You do not have permission to delete this Event.
tasks.group-view,Group View
tasks.end-time,End Time
tasks.Tomorrow,Tomorrow
tasks.add-description,Add Description
tasks.event-name,Event Name
tasks.date-(due),Date (Due)
