Key,en,,es
activity_type.DEAL_ADD,Deal Created,,
admin-settings-integrations.eu-ireland,EU (Ireland),,Irlanda
campaigns.utm-campaign,UTM Campaign,,Campaña UTM
deal-view.change-owner,Change Owner,,Cambio de propietario
portlets.no-of-deals,No. of Deals,,Número de ofertas
contacts-view.created date,Created Date,,Fecha de creación
companies-edit.organization,Organization,,Organización
prefs-settings.new-password,New Password,,
subscriber_type.unsubscribed,Unsubscribed,,
web-rules.contact-data,Contact Data,,Datos de contacto
activity_type.TASK_ADD,Task Created,,
plan-and-upgrade.you-can-save,You can save,,Puedes ahorrar   
modals.new-document,New Document,,Nuevo documento
admin-settings-users.manage-deals,Manage Deals,,administrar ofertas
calendar.Last 30 Days,Last 30 Days,,Últimos 30 días
tickets.create-group,Create Group,,
landing-pages.name-of-page,Name of page,,Nombre de la página
web-rules.noty-message,Noty Message,,Mensaje noty
web-rules.right-bottom,Right Bottom,,Esquina inferior derecha
tasks.Yet To Start,Yet To Start,,Aún está por comenzar
deal-view.descriptions,Descriptions,,descripciones
subscriber_type.softbounced,Soft Bounced,,
portlets.workflows-btn-text,Add Campaign,,Añadir campaña
tickets.greater-than,Greater Than,,Mayor a
contact-edit.phone-number,Phone number,,Número de teléfono
report-add.updated-date,Updated Date,,Fecha actualizada
tickets.satisfaction,Satisfaction,,Satisfacción
contact-details.add-call-log,Add Call-log,,Añadir registro de llamadas
modals.company-name,Company Name,,nombre de empresa
tasks.name-of-task,Name of Task,,Nombre de la Tarea
contacts-view.deleted-deal,Deleted Deal,,Oferta eliminada
web-rules.add-web-rule,Add Web Rule,,Agregar regla Web
tickets.show-filters,Show Filters,,Mostrar filtros
tickets.add-cc-email,Add CC Email,,Agregar email de CC
cases.contact-name,Contact Name,,Nombre de Contacto
contacts-view.country-name,Country Name,,Nombre del país
contacts-view.created-date,Created Date,,Fecha de creación
contacts-view.Created time,Created Time,,Hora de creación
contacts-view.select-owner,Select owner,,Seleccionar propietario
tickets.ticket-label,Ticket Label,,Etiqueta de ticket
contact-details.add-document,Add Document,,Agregar documento
tickets.close-ticket,Close Ticket,,Cerrar ticket
portlets.deals-funnel,Deals Funnel,,Embudo de ofertas
contacts-view.email-work,Email (Work),,Correo electrónico (Trabajo)
portlets.last-quarter,Last Quarter,,Último cuarto
visitors.is-less-than,Is less than,,Es menor que
report-add.created-date,Created Date,,Fecha de creación
contact-details.spam-reports,Spam Reports,,Informes de spam
tickets.spam-tickets,spam-tickets,,spam-tickets
currency.Libyan Dinar,Libyan Dinar,,Dinar libio
contacts-view.phone-main,Phone (Main),,Teléfono (Principal)
deal-view.archive-deal,Archive Deal,,Archivar oferta
currency.Polish Zloty,Polish Zloty,,Zloty polaco
misc-keys.updated_date,Updated Date,,
contacts-view.select-value,Select value,,Selecciona valor
currency.Latvian Lats,Latvian Lats,,Lat de Letonia
admin-settings-users.add-contacts,Add contacts,,Añadir contactos
widgets.add-customer,Add Customer,,Agregar cliente
admin-settings-integrations.sms-gateways,SMS Gateways,,Gateways SMS
modals.phone-number,Phone Number,,Número de teléfono
countries.BF,Burkina Faso,,Burkina Faso
deal-view.add-document,Add Document,,Agregar documento
countries.CK,Cook Islands,,Islas Cook
widgets.visitor-name,Visitor Name,,Nombre del visitante
social.more-options,More Options,,Más opciones
calendar.my-calendars,My Calendars,,Mis calendarios
contacts-view.lowest-score,Lowest Score,,puntuación más baja
plan-and-upgrade.current-plan,Current Plan,,Plan actual
portlets.contacts-btn-text,Add Contacts,,Añadir contactos
admin-settings-tasks.new-category,New Category,,Nueva categoría
contact-details.change-owner,Change Owner,,Cambio de propietario
campaigns.hard-bounces,Hard Bounces,,Rebotes fuertes
countries.SH,Saint Helena,,Santa Helena
countries.SA,Saudi Arabia,,Arabia Saudita
countries.SL,Sierra Leone,,Sierra Leona
contact-details.email-opened,Email Opened,,Email abierto
countries.TM,Turkmenistan,,Turkmenistan
widgets.domain-name,Domain Name,,Nombre de dominio
contacts-view.my-contacts,My Contacts,,Mis contactos
contacts-view.remove-tags,Remove Tags,,Eliminar etiquetas
contact-details.custom-info,Custom Info,,Información personalizada
admin-settings-deals.edit-source,Edit Source,,Editar fuente
web-rules.left-bottom,Left Bottom,,Esquina inferior izquierda
visitors.filter-name,Filter name,,Nombre de filtro
report-chart-forms.add-company,Add Company,,Agregar Compañía  
deal-view.probability,Probability,,Probabilidad
web-rules.immediately,Immediately,,Inmediatamente
companies-view.Companies,Companie(s),,Compañías)
campaigns.hard-bounce,Hard Bounce,,Rebote fuerte
report-view.subscribers,Subscribers,,Suscriptores
activity_type.DEAL_CLOSE,Deal Closed,,
plan-and-upgrade.expiry-year,Expiry Year,,Año de expiración
prefs-settings.date-format,Date Format,,Formato de fecha
portlets.last-7-days,Last 7 Days,,Los últimos 7 días
currency.Yemeni Rial,Yemeni Rial,,Rial yemení
widgets.twimlet-url,Twimlet Url,,URL de Twimlet
portlets.email-opens,Email Opens,,Abrir correo electrónico
widgets.no-invoices,No invoices,,No hay facturas
portlets.add-dashlet,Add Dashlet,,Añadir Dashlet
campaigns.email-stats,Email Stats,,Estadísticas de email
campaigns.select-form,Select Form,,Seleccionar formulario
web-rules.modal-popup,Modal Popup,,Modal popup
help.google-sync,Google Sync,,Google Sync
plan-and-upgrade.change-plan,Change Plan,,Cambiar de plan
campaigns.no-interest,No Interest,,Sin interés
contact-details.add-contact,Add Contact,,
prefs-online-calendar.add-to-site,Add to Site,,Añadir al sitio
report-view.total-sales,Total Sales,,
plan-and-upgrade.start-trial,Start Trial,,Comenzar periodo de prueba
widgets.widget-name,Widget name,,Nombre del widget.
tickets.enter-hours,Enter Hours,,Insertar horas
admin-settings-integrations.add-invoice,Add Invoice,,Añadir factura
plan-and-upgrade.coupon-code,Coupon Code,,Código de cupón
portlets.my-contacts,My Contacts,,mis contactos
admin-settings-integrations.web-to-lead,Web to Lead,,Web a Lead
widgets.webhook-url,Webhook URL,,URL de Webhook
contacts-view.as-favorite,as favorite,,como favorito
prefs-settings.new-company,New Company,,Nueva compañía
plan-and-upgrade.1000-emails,1000 emails,,1000 emails
prefs-settings.color-theme,Color Theme,,Tema de color
campaigns.spam-report,Spam Report,,Reporte de spam
currency.Swiss Franc,Swiss Franc,,Franco suizo
widgets.no-payments,No payments,,Sin pagos
prefs-settings.outlook-url,Outlook URL,,URL de Outlook
admin-settings-custom-fields.list-values,List Values,,Valores de lista
prefs-notifications.triple-tone,Triple Tone,,Tono tripe
tickets.ticket-view,Ticket View,,Vista de Ticket
widgets.show-less,Show Less..,,Mostrar menos..
web-rules.java-script,Java Script,,Java script
help.help-videos,Help Videos,,Videos de ayuda
report-view.delete-task,Delete Task,,
modals.add-company,Add Company,,Añadir empresa
contact-details.to-campaign,to Campaign,,a campaña
plan-and-upgrade.credit-card,Credit Card,,Tarjeta de crédito
campaigns.form-submit,Form Submit,,Enviar formulario
misc-keys.secs_ago,seconds ago,,
misc-keys.secs,secs,,
prefs-settings.new-contact,New Contact,,Nuevo contacto
deal-view.avg-value,Avg. Value:,,Valor promedio:
other.attach-file,Attach File,,Adjuntar archivo
modals.add-contact,Add Contact,,Agregar contacto
contacts-view.due-date-to,due date to,,fecha de vencimiento para
tickets.leaderboard,Leaderboard,,Leaderboard
contacts-view.import-help,Import Help,,Importar Ayuda
contacts-view.assignee-to,assignee to,,cesionario
tickets.Ticket&nbsp;Type,Ticket Type,,Tipo de ticket
campaigns.label-added,Label Added,,Etiqueta agregada
portlets.leaderboard,Leaderboard,,Tabla de posiciones
misc-keys.yet-to-start,Not Started,,
web-rules.get-started,Get Started,,Empezar
portlets.next-7-days,Next 7 Days,,Los próximos 7 días
campaigns.utm-content,UTM Content,,Contenido UTM
contacts-view.last-called,Last Called,,Fecha de última llamada
widgets.chat-length,Chat Length,,Longitud del chat
admin-settings-deals.Unqualified,Unqualified,,Incompetente
admin-settings-users.permissions,Permissions,,permisos
widgets.call-missed,Call missed,,Llamada perdida
admin-settings-integrations.account-sid,Account SID,,SID de la cuenta
admin-settings-integrations.account-id,Account ID,,
widgets.call-script,Call Script,,script de llamada
contacts-view.add-contact,Add Contact,,Agregar contacto
deal-view.add-contact,Add Contact,,Agregar contacto
visitors.starts-with,Starts with,,Empieza con
deal-view.loss-reason,Loss Reason,,Motivo de pérdida
contact-edit.add-address,Add Address,,Añadir la dirección
widgets.or-you-can,Or&#44; you can,,O bien&#44; puedes
deal-view.opportunity,Opportunity,,Oportunidad
tickets.choose-date,Choose Date,,Seleccionar fecha
contacts-view.as-not-spam,as not spam,,como no spam
tickets.macros-list,Macros List,,Lista de macros
prefs-online-calendar.buffer-time,Buffer Time,,Tiempo de búfer
campaigns.you-need-to,You need to,,Necesitas
prefs-notifications.any-contact,Any Contact,,Cualquier contacto
calendar.Last 7 Days,Last 7 Days,,Los últimos 7 días
companies-view.add-company,Add Company,,Añadir empresa
widgets.total-spent,Total spent,,Total gastado
tickets.Closed&nbsp;Date,Closed Date,,Fecha cerrada
campaigns.manual-dial,Manual Dial,,
prefs-email.server-name,Server Name,,Nombre del servidor
plan-and-upgrade.free-emails,Free Emails,,
contacts-view.never-added,Never Added,,Nunca Agregado
social.all-updates,All Updates,,Todas las actualizaciones
landing-pages.create-form,Create Form,,crear formulario
misc-keys.add-new-doc,Add New Doc,,
widgets.private-key,Private Key,,Llave privada
activity_type.DEAL_EDIT,Deal Edited,,
campaigns.soft-bounce,Soft Bounce,,rebote suave
misc-keys.description,Description,,
visitors.is-equal-to,Is equal to,,Es igual a
landing-pages.code-editor,Code Editor,,Editor de código
widgets.no-comments,No Comments,,Sin comentarios
plan-and-upgrade.update-card,Update Card,,Actualizar tarjeta
social.klout-score,Klout Score,,Klout Score
campaigns.add-trigger,Add Trigger,,Añadir trigger
currency.Saudi Riyal,Saudi Riyal,,Riyal saudí
portlets.last-2-days,Last 2 Days,,Últimos 2 Días
widgets.add-profile,Add Profile,,Agregar perfil
report-add.total-calls,Total Calls,,Total de llamadas
admin-settings-stats.undelivered,Undelivered,,No entregado
plan-and-upgrade.card-number,Card Number,,Número de tarjeta
report-chart-forms.ratio-graph,Ratio graph,,Gráfico de relación
web-rules.Information,Information,,Información
campaigns.sla-reached,SLA reached,,SLA alcanzado
campaigns.email-event,Email Event,,Evento de email
portlets.webpages-btn-text,Add Webpage,,Añadir página web
admin-settings-deals.drag-source,Drag Source,,Arrastrar fuente
campaigns.event-added,Event Added,,Evento añadido
tickets.New Tickets,New Tickets,,Nuevos tickets
plan-and-upgrade.gary-tramer,Gary Tramer,,
campaigns.wrapup-time,Wrapup Time,,
admin-settings-deals.edit-reason,Edit Reason,,Editar razón
call_activity.missed,Call Missed,,
report-view.in-the-team,in the team,,
tickets.closed-date,Closed Date,,Fecha de cierre
tickets.All Tickets,All Tickets,,Todos los tickets
contact-details.add-widgets,Add widgets,,añadir widgets
menu.preferences,Preferences,,Preferencias
documents.my-computer,My Computer,,mi PC
contacts-view.assigned-to,assigned to,,asignado a
visitors.page-viewed,Page Viewed,,Página visualizada 
report-add.all-sources,All Sources,,todas las fuentes
campaigns.enter-score,Enter Score,,Ingresar puntuación
portlets.task-report,Task Report,,Informe de tareas
misc-keys.mins_ago,minutes ago,,
misc-keys.mins,mins,,
tasks.In Progress,In Progress,,En progreso
tickets.ticket-type,Ticket Type,,Tipo de ticket
report-add.total-deals,Total Deals,,Ofertas totales
campaigns.tag-removed,Tag Removed,,Etiqueta removida
countries.AF,Afghanistan,,Afghanistan
countries.CH,Switzerland,,Suiza
portlets.emails-sent,Emails Sent,,Emails enviados
contacts-view.select-date,Select Date,,Seleccionar fecha
plan-and-upgrade.mark-valles,Mark Valles,,
contacts-view.phone-fax,Phone (Fax),,Teléfono (Fax)
currency.Qatari Rial,Qatari Rial,,Rial qatarí
countries.IM,Isle of Man,,Isla de Man
tickets.attachments,Attachments,,Archivos adjuntos
countries.LC,Saint Lucia,,Santa Lucía
deal-view.deal-source,Deal Source,,Fuente de oferta
countries.NL,Netherlands,,Países bajos
countries.NZ,New Zealand,,Nueva Zelanda
other.description,Description,,Descripción
contacts-view.priority-to,priority to,,prioridad a
countries.PR,Puerto Rico,,Puerto Rico
countries.PH,Philippines,,Filipinas
report-add.last-called,Last Called,,Llamado por última vez
portlets.select-none,Select none,,Seleccione Ninguno
widgets.merchant-id,Merchant ID,,ID de comerciante
tasks.add-comment,Add Comment,,Agregar comentario
countries.SV,El Salvador,,El Salvador
countries.SS,South Sudan,,
countries.TL,Timor-Leste,,Timor-Leste
portlets.activities,Activities,,Actividades
tickets.loading,Loading...,,Cargando…
admin-settings-integrations.auth-token,Auth Token,,Token de autorización
portlets.contact-filters-btn-text,Add Filter,,Agregar filtro
contact-details.send-email,Send Email,,Enviar correo electrónico
countries.UZ,Uzbekistan,,Uzbekistan
widgets.no-tickets,No tickets,,No hay tickets.
portlets.reports-btn-text,Add Report,,Agregar informe
widgets.line-total,Line Total,,Total de Line
contacts-view.replied-to,replied to,,respondió a
contacts-view.Star value,Star Value,,Valor de la estrella
contacts-view.add-filter,Add Filter,,Agregar filtro
prefs-data-sync.select,- Select -,,- Seleccionar -
contact-details.as-a-note,as a Note.,,como una nota.
web-rules.Email Form,Email Form,,Formulario de email
modals.first-name,First Name,,Nombre de pila
widgets.department,Department,,Departamento 
tickets.conditions,Conditions,,Condiciones
modals.edit-event,Edit Event,,Editar Evento
contacts-view.is-between,is between,,está entre
tasks.start-date,Start Date,,Fecha de inicio
currency.Omani Rial,Omani Rial,,Rial omaní
widgets.tax-amount,Tax Amount,,Monto por impuesto
visitors.in-between,In between,,Entre
portlets.activity-reports-btn-text,Add Report,,Agregar informe
plan-and-upgrade.paul-singh,Paul Singh,,
prefs-online-calendar.let's chat,let's chat,,charlemos
admin-settings-deals.add-source,Add Source,,Añadir fuente
other.first-name,First Name,,Nombre de pila
theme.animations,Animations,,Animaciones
web-rules.add-action,Add Action,,Agregar acción
help.onboarding,Onboarding,,Incorporación
activity_type.NOTE_ADD,Note Added,,
other.send-email,Send Email,,Enviar correo electrónico
admin-settings-custom-fields.searchable,Searchable,,opción de búsqueda
misc-keys.mnths_ago,months ago,,
tasks.add-a-task,Add a task,,Agregar una tarea
deal-view.milestones,Milestones,,Hitos
plan-and-upgrade.total-cost,Total Cost,,Costo total
contact-details.page-views,Page Views,,Vistas de la página
contacts-view.Star Value,Star Value,,Valor de la estrella
contacts-view.properties,Properties,,propiedades
deal-view.close-date,Close Date,,Fecha de cierre
calendar.event-list,Event List,,Lista de eventos
tickets.save-macro,Save Macro,,Guardar Macro
plan-and-upgrade.enterprise,Enterprise,,Empresa
contacts-view.is-defined,is defined,,está definido
portlets.deal-filters-btn-text,Add Filter,,Agregar filtro
web-rules.cart-value,Cart value,,Valor del carrit de compras  
campaigns.utm-medium,UTM Medium,,UTM Medio
admin-settings-api-analytics.javascript,Javascript,,javascript
contact-details.deal-added,Deal Added,,Oferta agregada
companies-view.Contacts,Contact(s),,Contacto (s)
tickets.sla-report,SLA Report,,Reporte de SLAs
calendar.Last Month,Last Month,,El mes pasado
contacts-view.star-value,Star Value,,Valor de la estrella
widgets.public-key,Public Key,,Llave pública
tasks.date-(due),Date (Due),,Fecha de vencimiento
contact-details.you-called,You Called,,Usted llamó
tickets.enter-text,Enter Text,,Insertar texto
contacts-view.Basic info,Basic Info,,Información básica
admin-settings-integrations.secret-key,Secret Key,,Llave secreta
report-add.all-tracks,All Tracks,,Todos los registros
widgets.add-client,Add client,,Agregar cliente
campaigns.e-commerce,E-commerce,,E-commerce
report-view.add-report,Add Report,,Agregar reporte
widgets.executable,executable,,ejecutable
cases.cases-list,Cases List,,Lista de los casos
widgets.create-one,create one,,Crear un 
contacts-view.related-to,related to,,relacionado con
contacts-view.Lead owner,Lead Owner,,Propietario del lead
admin-settings-deals.edit-track,Edit Track,,Editar registro
report-view.activities,Activities,,Actividades
admin-settings-custom-fields.TEXT,Text Field,,Campo de texto
widgets.loading,Loading...,,Cargando…
landing-pages.meta-title,Meta Title,,meta Título
admin-settings-integrations.access-key,Access Key,,Llave de acceso
misc-keys.local-time,Local time,,
contact-details.task-added,Task Added,,tarea Agregada
prefs-data-sync.salesforce,Salesforce,,Fuerza de ventas
contact-details.case-added,Case Added,,caso Agregado
months.September,.September,,
form-builder.forms-list,Forms List,,Lista de formularios
widgets.started-at,Started At,,Empezado a 
widgets.GooglePlus,GooglePlus,,GooglePlus
contacts-view.descending,Descending,,descendente
tickets.group-name,Group Name,,Nombre de grupo
portlets.dashboards,Dashboards,,Dashboards
portlets.this-month,This Month,,Este mes
widgets.agent-name,Agent Name,,Nombre de Agente
tickets.send-reply,Send Reply,,Enviar respuesta
social.add-stream,Add Stream,,Añadir stream
web-rules.once-every,Once every,,Una vez cada
prefs-data-sync.accounting,Accounting,,Contabilidad
campaigns.newsletter,Newsletter,,Newsletter
admin-settings-integrations.learn-more,Learn More,,Aprende más
report-add.all-owners,All Owners,,todos los propietarios
portlets.need-help?,Need help?,,¿Necesitas ayuda?
contacts-view.First name,First Name,,Nombre de pila
contacts-view.First Name,First Name,,Nombre de pila
contacts-view.Lead score,Lead Score,,Puntuación de lead
widgets.FreshBooks,FreshBooks,,Freshbooks
admin-settings-custom-fields.DATE,Date Field,,campo de fecha
help.start-chat,Start chat,,Comenzar chat
admin-settings-users.last-login,Last login,,Último acceso
portlets.select-all,Select all,,Seleccionar todo
portlets.last-month,Last Month,,El mes pasado
admin-settings-deals.new-source,New Source,,Nueva fuente
admin-settings-tags.lead-score,Lead Score,,Puntuación de lead
admin-settings-users.created-on,Created On,,Creado en
tickets.new-ticket,New Ticket,,Nuevo ticket
tasks.start-time,Start Time,,Hora de inicio
web-rules.remove-tag,Remove Tag,,Remover etiqueta
widgets.created-by,Created By,,Creado por
calendar.This Month,This Month,,Este mes
widgets.created-at,Created At,,Creado en
menu.menu-activities,Activities,,Actividades
web-rules.user-agent,User Agent,,User agent
prefs-data-sync.Office-365,Office 365,,Office 365
widgets.updated-at,Updated At,,Actualizado a las
prefs-email.server-url,Server URL,,URL del servidor
prefs-email.yes-and-push,Yes & Push,,Sí y empuje 
plan-and-upgrade.expiration,Expiration,,Fecha de expiración
widgets.occupation,Occupation,,Ocupación
activity_type.User_Email_Changed,User email,,
contact-details.lead-score,Lead Score,,Puntuación de lead
tickets.create-new,Create new,,Crear nuevo
prefs-email-templates.enter-name,Enter Name,,Ingresa el Nombre
form-builder.form-title,Form Title,,Título de formulario
portlets.deal-value,Deal Value,,Valor de la oferta
portlets.Deal Goals,Deal Goals,,Objetivos de ofertas
report-view.SLA-Report,SLA Report,,Reporte de SLAs
admin-settings-deals.add-reason,Add Reason,,Añadir motivo
widgets.QuickBooks,QuickBooks,,Quickbooks
contacts-view.contact-to,contact to,,Contactar con
campaigns.share-with,Share with,,Compartir con
admin-settings-users.privileges,Privileges,,privilegios
widgets.view-video,view video,,Ver video
contacts-view.enter-tags,Enter Tags,,Introduce las etiquetas
contacts-view.contacts,Contact(s),,Contacto (s)
portlets.All Tracks,All Tracks,,todos los registros
contacts-view.label-from,label from,,etiqueta de
campaigns.utm-source,UTM Source,,Fuente UTM
deal-view.related-to,Related To,,Relacionado con
tasks.group-view,Group View,,Vista de grupo
prefs-email.from-email,From Email,,Desde e-mail
admin-settings-api-analytics.ip-filters,IP Filters,,Filtros IP
tasks.event-name,Event Name,,Nombre del evento
countries.AQ,Antarctica,,Antártica
countries.AZ,Azerbaijan,,Azerbaijan
countries.BD,Bangladesh,,Bangladesh
modals.case-title,Case Title,,Título del caso
countries.CR,Costa Rica,,Costa Rica
countries.CV,Cape Verde,,Cabo Verde
plan-and-upgrade.ron-kaplan,Ron Kaplan,,
calendar.all-events,All Events,,Todos los eventos
countries.GP,Guadeloupe,,Guadalupe
countries.KG,Kyrgyzstan,,Kyrgyzstan
contact-details.started-at,Started at,,Empezó a las
countries.KZ,Kazakhstan,,Kazajistán
countries.LU,Luxembourg,,Luxemburgo
admin-settings-tasks.categories,Categories,,Categorías
countries.MR,Mauritania,,Mauritania
countries.MQ,Martinique,,Martinica
contacts-view.send-email,Send Email,,Enviar correo electrónico
countries.ME,Montenegro,,Montenegro
cases.related-to,Related To,,Relacionado a
countries.MG,Madagascar,,Madagascar
countries.MS,Montserrat,,Montserrat
countries.MZ,Mozambique,,Mozambique
admin-settings-prefs.auth-token,Auth Token,,Token de autorización
report-add.first-name,First Name,,Nombre de pila
widgets.view-photo,view photo,,Ver foto
countries.SC,Seychelles,,Seychelles
countries.SM,San Marino,,San Marino
countries.TJ,Tajikistan,,Tajikistan
report-view.campaigns,Campaigns,,Campañas
widgets.HelpScout,HelpScout,,HelpScout
prefs-data-sync.api-token,API Token,,Token de API
contact-details.companies,companies,,compañías
contacts-view.is-any-of,is any of,,es cualquiera de
help.live-chat,Live Chat,,Chat en vivo
campaigns.voicemail,Voicemail,,Mensaje de voz
contacts-view.select,Select...,,Seleccionar...
countries.VE,Venezuela,,Venezuela
contact-details.web-stats,Web Stats,,web Stats
contact-details.select,Select...,,Seleccionar...
modals.last-name,Last Name,,Apellido
companies-edit.alternate,Alternate,,Alternar
contact-details.set-it-up,set it up,,Configurarlo
widgets.education,Education,,Educación
widgets.interests,Interests,,Intereses
portlets.last-week,Last Week,,La semana pasada
admin-settings-tasks.Milestone,Milestone,,Hito
campaigns.workflows,Workflows,,Flujos de trabajo
portlets.deals-won,Deals Won,,ofertas ganadas
prefs-data-sync.both-ways,Both ways,,Ambos sentidos
social.DM Outbox,DM Outbox,,Buzón de salida de Mensajes Directos
portlets.report-by,Report by,,Informe por
contact-details.tag-added,Tag Added,,tag añadida
tickets.assignees,Assignees,,Cesionarios
web-rules.geography,Geography,,Geografía
calendar.wednesday,Wednesday,,miércoles
menu.menu-campaigns,Campaigns,,Campañas
modals.edit-task,Edit Task,,Editar tarea
prefs-settings.shortcuts,Shortcuts,,Atajos
tickets.add-notes,Add Notes,,Añadir notas
contacts-view.CC-emails,CC emails,,correos electrónicos CC
campaigns.new-email,New Email,,Nuevo email
contact-details.duplicate,Duplicate,,Duplicar
contacts-view.Enter Tag,Enter Tag,,Introduzca Tag
menu.agile-crm,Agile CRM,,CRM de Agile
tickets.view-name,View name,,Ver nombre
tickets.mark-spam,Mark Spam,,Marcar como spam
admin-settings-tasks.Follow_up,Follow_up,,Seguimiento
prefs-settings.reminders,Reminders,,Recordatorios
report-add.time-zone,Time Zone,,Zona horaria
menu.help-desk,Help Desk,,Help Desk
widgets.closed-by,Closed By,,Cerrado por
web-rules.anonymous,Anonymous,,Anónimo
contact-edit.job-title,Job title,,Empleo
deal-view.milestone,Milestone,,Hito
tickets.less-than,Less Than,,Menos de
contacts-view.lost-deal,Lost Deal,,Oferta perdida
calendar.office365,Office365,,Oficina 365
widgets.chat-type,Chat Type,,Tipo de chat
widgets.assign-to,Assign to,,Asignar a
landing-pages.nameCheap,NameCheap,,namecheap
portlets.dashboard,Dashboard,,Tablero
admin-settings-stats.this-hour,This Hour,,Esta hora
portlets.configure,configure,,configurar
contacts-view.max-value,Max Value,,Valor máximo
visitors.ends-with,Ends with,,Termina en
portlets.tag-graph,Tag Graph,,Gráfico de etiquetas
contacts-view.status-to,status to,,Estatus para
widgets.telephony,Telephony,,Telefonía
contacts-view.less-than,less than,,menos que
widgets.uninstall,Uninstall,,Desinstalar
report-view.call-logs,Call Logs,,Registro de llamadas
admin-settings-stats.delivered,Delivered,,Entregado
portlets.yesterday,Yesterday,,Ayer
contacts-view.min-value,Min Value,,Valor mínimo
prefs-settings.time-zone,Time Zone,,Zona horaria
portlets.last-year,Last Year,,El año pasado
web-rules.everytime,Everytime,,Cada vez
tasks.Milestone,Milestone,,Hito
widgets.show-rule,Show Rule,,Mostrar regla
tickets.ticket-id,Ticket Id,,ID de ticket
contact-edit.add-phone,Add Phone,,Añadir Teléfono
currency.Thai Baht,Thai Baht,,Baht tailandés
contacts-view.cc-emails,cc emails,,correos electrónicos cc
portlets.all-deals,All Deals,,todas las ofertas
web-rules.web-rules,Web Rules,,Reglas web
portlets.completed,Completed,,Terminado
contacts-view.Last name,Last Name,,Apellido
deal-view.add-event,Add Event,,Añadir evento
deal-view.list-view,List View,,Vista de la lista
tasks.Completed,Completed,,Terminado
report-add.quarterly,Quarterly,,Trimestral
web-rules.only-once,Only once,,Sólo una vez
widgets.following,Following,,Siguiendo
plan-and-upgrade.bill-date,Bill Date,,Fecha de cobro
report-add.last-name,Last Name,,Apellido
portlets.all-tasks,All Tasks,,Todas las tareas
modals.edit-deal,Edit Deal,,Editar oferta
portlets.12-months,12 Months,,12 meses
prefs-email.user-name,User Name,,Nombre de usuario
contact-details.opened-on,Opened on,,Abierto el
tasks.grid-view,Grid View,,Vista de cuadrícula
widgets.unit-cost,Unit cost,,Costo unitario
contacts-view.is-before,is before,,es antes
tickets.eg-twain,E.g Twain,,Ej: Twain
tasks.Follow Up,Follow Up,,Seguir
report-view.all-users,All Users,,Todos los usuarios
campaigns.call-from,Call from,,Llamada de
admin-settings.add-alias,Add Alias,,
campaigns.dial-type,Dial Type,,
plan-and-upgrade.per-month,per month,,por mes
prefs-settings.new-event,New Event,,Nuevo evento
reputation.Excellent,Excellent,,
companies-view.companies,Companies,,Compañías
deal-view.documents,Documents,,Documentos
months.November,.November,,
web-rules.enter-url,Enter URL,,Introducir URL
admin-settings-custom-fields.TEXTAREA,Text Area,,Área de texto
prefs-email.from-name,From Name,,Desde nombre
widgets.key-words,Key Words,,Palabras clave
subscriber_type.completed,Completed,,
widgets.view-more,view more,,ver más
web-rules.add-score,Add Score,,Añadir calificación
contact-details.campaigns,Campaigns,,campañas
plan-and-upgrade.plan-with,plan with,,
contact-edit.add-email,Add Email,,Añadir Correo
months.December,.December,,
widgets.ClickDesk,ClickDesk,,ClickDesk
contacts-view.condition,Condition,,Condición
modals.edit-note,Edit Note,,Editar nota
admin-settings-custom-fields.companies,Companies,,Compañías
contact-details.enter-tag,Enter tag,,Introduzca la etiqueta
calendar.Yesterday,Yesterday,,Ayer
contact-details.documents,Documents,,Documentos
portlets.won-deals,Won Deals,,Ofertas ganadas
contacts-view.completed,Completed,,Terminado
preferences.data-sync,Data Sync,,sincronización de datos
admin-settings-stats.unlimited,Unlimited,,Ilimitado
menu.menu-web-rules,Web Rules,,Reglas Web
contacts-view.Last Name,Last Name,,Apellido
widgets.retweeted,Retweeted,,Retwitteado
prefs-settings.signature,Signature,,Firma
menu.menu-documents,Documents,,Documentos
admin-settings-stats.sms-stats,SMS Stats,,Estadísticas SMS
prefs-data-sync.sync-from,Sync From,,Sincronizar desde
tasks.list-view,List View,,Vista de lista
portlets.next-year,Next Year,,El próximo año
campaigns.auto-dial,Auto Dial,,
tickets.requester,Requester,,Solicitante
landing-pages.save-page,Save Page,,Guardar página
portlets.activites,Activites,,actividades
months.february,.February,,
tasks.All Tasks,All Tasks,,Todas las tareas
web-rules.templates,Templates,,Plantillas
menu.menu-marketing,Marketing,,Marketing
modals.job-title,Job Title,,Empleo
contact-details.add-event,Add Event,,Añadir evento
plan-and-upgrade.plan-type,Plan Type,,Tipos de plan
campaigns.ecommerce,Ecommerce,,Ecommerce
misc-keys.hrs_ago,hours ago,,
voice-mail.file-name,File name,,Nombre del archivo
menu.menu-companies,Companies,,Compañías
web-rules.item-name,Item name,,Nombre del árticulo
documents.deal-name,Deal Name,,Nombre  de la oferta
tickets.add-macro,Add Macro,,Añadir macro
admin-settings-deals.Expensive,Expensive,,Caro
contacts-view.forwarded,forwarded,,reenviado
report-add.condition,Condition,,Condición
misc-keys.yrs_ago,years ago,,
report-view.add-group,Add Group,,Añadir grupo
widgets.try-again,Try again,,Intentar nuevamente
web-rules.right-top,Right Top,,derecha superior
report-view.help-desk,Help Desk,,Help Desk
social.Favorites,Favorites,,Favoritos
