Key,en,es,,,,,,,,,,,,
landingpage-builder.builder-page-title,Page Builder,Creador de página,,,,,,,,,,,,
landingpage-builder.back-modal-info,You've got pending changes&#44, if you leave this page your changes will be lost. Are you sure?,Tienes cambios pendientes&#44, si sale de esta página se perderán los cambios. ¿Estás seguro?,,,,,,,,,,
landingpage-builder.are-you-sure,Are you sure,Estás seguro,,,,,,,,,,,,
landingpage-builder.stay-on-the-page,Stay on this page!,Permanecer en esta página!,,,,,,,,,,,,
landingpage-builder.leave-the-page,Leave the page,Salir de la página,,,,,,,,,,,,
landingpage-builder.update-content,Update Content,actualización de contenido,,,,,,,,,,,,
landingpage-builder.cancel-and-close,Cancel & Close,Cancelar y cerrar,,,,,,,,,,,,
landingpage-builder.all-blocks,All Blocks,Todos los bloques,,,,,,,,,,,,
landingpage-builder.blocks,Blocks,Bloques,,,,,,,,,,,,
landingpage-builder.add-page,Add Page,Añadir página,,,,,,,,,,,,
landingpage-builder.page-settings,Page Settings,Configuración de página,,,,,,,,,,,,
landingpage-builder.nothing-to-save,Nothing to save,No hay nada que salvar,,,,,,,,,,,,
landingpage-builder.detail-editor,Detail Editor,Editor detalle,,,,,,,,,,,,
landingpage-builder.editing,editing,edición,,,,,,,,,,,,
landingpage-builder.style,Style,Estilo,,,,,,,,,,,,
landingpage-builder.link,Link,Enlazar,,,,,,,,,,,,
landingpage-builder.icons,Icons,Iconos,,,,,,,,,,,,
landingpage-builder.video,Video,Vídeo,,,,,,,,,,,,
landingpage-builder.agile-form,Agile Form,Agile Forma,,,,,,,,,,,,
landingpage-builder.link-text,Link text,Texto del enlace,,,,,,,,,,,,
landingpage-builder.choose-a-page,Choose a page,Elija una página,,,,,,,,,,,,
landingpage-builder.choose-a-block,Choose a block,Elija un bloque,,,,,,,,,,,,
landingpage-builder.open-img-lib,Open image library,Abrir biblioteca de imágenes,,,,,,,,,,,,
landingpage-builder.choose-a-icon,Choose an icon below,Elegir un icono de abajo,,,,,,,,,,,,
landingpage-builder.youtube-video-id,Youtube Video ID,Youtube Video ID,,,,,,,,,,,,
landingpage-builder.enter-youtube-video-url,Enter a Youtube link,,,,,,,,,,,,,
others.or-cap,OR,O,,,,,,,,,,,,
landingpage-builder.vimeo-video-url,Vimeo,Vimeo,,,,,,,,,,,,
landingpage-builder.enter-vimeo-video-url,Enter a Vimeo link,,,,,,,,,,,,,
landingpage-builder.changes-applied,The changes were applied successfully!,Los cambios se aplicaron correctamente!,,,,,,,,,,,,
landingpage-builder.changes-apply,Apply changes,Aplicar cambios,,,,,,,,,,,,
landingpage-builder.clone,Clone,Clon,,,,,,,,,,,,
landingpage-builder.img-library,Image Library,Biblioteca de imágenes,,,,,,,,,,,,
landingpage-builder.uploading-img,Uploading image,Carga de imágenes,,,,,,,,,,,,
landingpage-builder.upload-img,Upload Image,Cargar imagen,,,,,,,,,,,,
landingpage-builder.upload-img-info,You currently have no images uploaded. To upload images&#44, please use the upload panel on your left.,Actualmente no tiene imagenes actualizadas . Para subir imágenes&#44, por favor utilice el panel de subida en su izquierda .,,,,,,,,,,
landingpage-builder.select-img,Select Image,Seleccionar imagen,,,,,,,,,,,,
landingpage-builder.delete-block-confirm,Are you sure you want to delete this block?,¿Está seguro de que desea borrar este bloque ?,,,,,,,,,,,,
landingpage-builder.reset-block-confirm,Are you sure you want to reset this block?,¿Está seguro de que desea restablecer este bloque ?,,,,,,,,,,,,
landingpage-builder.all-changed-destroyed,All changes made to the content will be destroyed.,Todos los cambios realizados en el contenido serán destruidos .,,,,,,,,,,,,
landingpage-builder.reset-block,Reset Block,Restaurar el bloque,,,,,,,,,,,,
landingpage-builder.delete-page-confirm,Are you sure you want to delete this entire page?,¿Está seguro de que quiere borrar toda esta página ?,,,,,,,,,,,,
landingpage-builder.delete-page,Delete Page,Eliminar página,,,,,,,,,,,,
landingpage-builder.delete-element-info,Are you sure you want to delete this element? Once deleted&#44, it can not be restored.,¿Está seguro de que quiere eliminar este elemento ? Una vez eliminada&#44, no puede ser restaurado.,,,,,,,,,,
landingpage-builder.delete-block,Delete Block,Eliminar Bloque,,,,,,,,,,,,
landingpage-builder.saving-page-changes,Saving page settings,Ahorro de configuración de la página,,,,,,,,,,,,
landingpage-builder.page-title,Page Title,Título de la Página,,,,,,,,,,,,
landingpage-builder.page-title-sm,Page title,Título de la página,,,,,,,,,,,,
landingpage-builder.page-meta-desc,Page Meta Description,La página de Meta Descripción,,,,,,,,,,,,
landingpage-builder.page-meta-desc-sm,Page meta description,La página de descripción de la meta,,,,,,,,,,,,
landingpage-builder.page-meta-keywords,Page Meta Keywords,Página Meta Keywords,,,,,,,,,,,,
landingpage-builder.page-meta-keywords-sm,Page meta keywords,Palabras clave de la página meta,,,,,,,,,,,,
landingpage-builder.page-header,Header Includes,Cabecera incluye,,,,,,,,,,,,
landingpage-builder.page-header-inf,Additional code specifically to this page,,,,,,,,,,,,,
landingpage-builder.head-section,section,sección,,,,,,,,,,,,
landingpage-builder.page-css,Page CSS,La página de CSS,,,,,,,,,,,,
landingpage-builder.page-css-applied,CSS applied specifically to this page,CSS aplicado específicamente a esta página,,,,,,,,,,,,
landingpage-builder.save-settings,Save Settings,Guardar ajustes,,,,,,,,,,,,
landingpage-builder.page-name,Enter a name to the page,Introduzca un nombre para la página,,,,,,,,,,,,
landingpage-builder.site-preview,Site Preview,Vista previa del sitio,,,,,,,,,,,,
landingpage-builder.preview-saved-info,Please note that the preview will always show your latest saved version, changes which haven't been saved yet will not be visible in the preview.,Tenga en cuenta que la vista previa siempre mostrará su última versión guardada, cambios que no se han guardado aún no serán visibles en la vista previa .,,,,,,,,,,
landingpage-builder.preview-changes,Preview Changes,Los cambios de previsualización,,,,,,,,,,,,
landingpage-builder.headers,Headers,Encabezados,,,,,,,,,,,,
landingpage-builder.save-now,Save now,Guardar ahora,,,,,,,,,,,,
landingpage-builder.content-sections,Content Sections,Las secciones de contenido,,,,,,,,,,,,
landingpage-builder.dividers,Dividers,Divisores,,,,,,,,,,,,
landingpage-builder.portfolios,Portfolios,Carteras,,,,,,,,,,,,
landingpage-builder.team,Team,Equipo,,,,,,,,,,,,
landingpage-builder.pricing-tables,Pricing Tables,Las tablas de precios,,,,,,,,,,,,
landingpage-builder.footers,Footers,Pies de página,,,,,,,,,,,,
landingpage-builder.forms,Forms,Formas,,,,,,,,,,,,
landingpage-builder.create-copy,Create a Copy,Crear una copia,,,,,,,,,,,,
landingpage-builder.saved-successfully,Landing page have been saved successfully,La página de destino ha sido guardado con éxito,,,,,,,,,,,,
landingpage-builder.publish-title,You can publish your page with a custom domain.,Puede publicar su página con un dominio personalizado .,,,,,,,,,,,,
landingpage-builder.source,source,fuente,,,,,,,,,,,,
landingpage-builder.Move,Move,Movimiento,,,,,,,,,,,,
other.recaptcha-description,Protect your website from spam and abuse while letting real people pass through with ease,,,,,,,,,,,,,
admin-settings-integrations.site-key,Site Key,,,,,,,,,,,,,
campaigns.reply-yes,Yes,,,,,,,,,,,,,
campaigns.reply-sms,Inbound SMS,,,,,,,,,,,,,
campaigns.reply-sms-desc,Run a Campaign on a contact when a SMS with specified keyword is received on your Twilio Number.,,,,,,,,,,,,,
campaigns.sms_trigger,SMS,,,,,,,,,,,,,
campaigns.reply-no,No,,,,,,,,,,,,,
campaigns.reply-number,Select a number,,,,,,,,,,,,,
campaigns.enter-keyword,Enter a keyword,,,,,,,,,,,,,
campaigns.keyword-tooltip,Enter the Keyword to be looked out for in the Incoming SMS.,,,,,,,,,,,,,
campaigns.setuptwilio,Please enable your Twilio integration ,,,,,,,,,,,,,
campaigns.here,here.,,,,,,,,,,,,,
Help-center.mark-as-public-cannedmessage,Mark as Public,,,,,,,,,,,,,
portlets.Hours,Hours,,,,,,,,,,,,,
portlets.Minutes,Minutes,,,,,,,,,,,,,
portlets.Seconds,Seconds,,,,,,,,,,,,,
deal-view.detailed-notes,Detailed Notes,,,,,,,,,,,,,
tickets.feedback-subject,Subject,,,,,,,,,,,,,
tickets.feedback-created-time,Note Sent,,,,,,,,,,,,,
tickets.feedback-ticket-details,Ticket Details,,,,,,,,,,,,,
tickets.unacceptable,Awful,,,,,,,,,,,,,
tickets.meets_expectations,Good,,,,,,,,,,,,,
tickets.acceptable,OK,,,,,,,,,,,,,
tickets.can_improve,Bad,,,,,,,,,,,,,
tickets.exceptional,Awesome,,,,,,,,,,,,,
tickets.feedback-view-note,View Note,,,,,,,,,,,,,
tickets.feedback-contact,Contact,,,,,,,,,,,,,
tickets.feedback-feedback,Feedback,,,,,,,,,,,,,
tickets.feedback-feedback-comment,Comment,,,,,,,,,,,,,
tickets.feedback-feedback-modal,Feedback Comment,,,,,,,,,,,,,
tickets.feedback-nocomment,No comment available.,,,,,,,,,,,,,
tickets.feedback-ticket,Ticket,,,,,,,,,,,,,
tickets.feedback-all,All,,,,,,,,,,,,,
tickets.feedback-allgroups,All Groups,,,,,,,,,,,,,
tickets.feedback-assignee,Assignee,,,,,,,,,,,,,
tickets.feedback-time,Created Time,,,,,,,,,,,,,
calendar.double-quotes-not-allowed,Double quotes are not allowed in the message,,,,,,,,,,,,,
sync.sync-all-continue,Syncing of all contacts of other users will be initiated and this is expected to take some time. Do you want to continue?,,,,,,,,,,,,,
contacts-view.edited-call-log-to, Edited call log to,,,,,,,,,,,,,
contacts-view.deleted-call-log-to, Deleted call log to,,,,,,,,,,,,,
contacts-view.deleted-note-to, Deleted note to,,,,,,,,,,,,,
prefs-notifications.Deal_won, Deal_Won,,,,,,,,,,,,,
prefs-notifications.All_Domain_users, All_Domain_users,,,,,,,,,,,,,
prefs-notifications.get-notified-when-Deal_wons,Get notified when a deal wons.,,,,,,,,,,,,,
prefs-notifications.deal-is-closed-email, Deal is closed by any user(Email Notification),,,,,,,,,,,,,
sync.all-contacts,Sync All Contacts,,,,,,,,,,,,,
other.campaign-webhooks-will-not-be-triggered,*Campaigns and Webhooks will be paused during import process,,,,,,,,,,,,,
typeahead.add-as-new-contact,Add as new Contact,,,,,,,,,,,,,
typeahead.add-as-new-company,Add as new Company,,,,,,,,,,,,,
verify-email.we-encourage-you-to-use-a-from-email-address-text-info,We encourage you to use a From email address at a domain owned by your organisation. Using free email providers like Gmail&#44, Yahoo&#44, AOL etc. emails may automatically get rejected.,,,,,,,,,,,
deals.activity-mode-deprecated-message,Note: Activity mode will be removed going forward.,,,,,,,,,,,,,
admin-settings-users.create-events,Create Events,,,,,,,,,,,,,
admin-settings-users.update-events,Update Events,,,,,,,,,,,,,
admin-settings-users.delete-events,Delete Events,,,,,,,,,,,,,
admin-settings-users.create-update-delete-events-content,Add and edit events owned by other users. Delete own and other user events,,,,,,,,,,,,,
admin-settings-users.view-events-owned-by-others,View events owned by other users,,,,,,,,,,,,,
prefs-email.gmail-smtp-content,Send emails from your Gmail account.,Envía correos electrónicos desde tu cuenta de Gmail.,,,,,,,,,,,,
prefs-email.smtp-content,Send emails from your email provider.,Enviar mensajes de correo electrónico de su proveedor de correo electrónico.,,,,,,,,,,,,
prefs-data-sync.smtp,SMTP,SMTP,,,,,,,,,,,,
prefs-email.smtp,SMTP,SMTP,,,,,,,,,,,,
prefs-email.smtp-note1,1. SMTP email address needs to be verified for sending emails&#44, in the 'From' section of Send Email.,"1. dirección de correo electrónico SMTP debe ser verificado para el envío de mensajes de correo electrónico&#44; en la sección ""De"" de Enviar correo electrónico.",,,,,,,,,,,
prefs-email.smtp-note2,2. Emails with attachments will be sent through default gateway.,2. Mensajes de correo electrónico con archivos adjuntos serán enviados a través de puerta de enlace predeterminada.,,,,,,,,,,,,
prefs-email.smtp-note3,3. SMTP will not work for Campaign and Bulk Emails.,3. SMTP no funcionará para Campaña y correos electrónicos masivos.,,,,,,,,,,,,
report-view.won-deals-user, Won Deals Analysis,,,,,,,,,,,,,
report-view.won-deal-details,Get insights on deals won (count/revenue) by users over time,,,,,,,,,,,,,
prefs-notifications.for-ringcentral-only,For RingCentral Only,,,,,,,,,,,,,
portlets.email-subscription,Email Subscription,,,,,,,,,,,,,
portlets.branded-emails-details,Email Subscription Details,,,,,,,,,,,,,
plan-and-upgrade.andymailwain,Andy McIlwain,,,,,,,,,,,,,
plan-and-upgrade.content-community,Content & Community,,,,,,,,,,,,,
plan-and-upgrade.andymailwain-desc,Agile CRM has delivered significant improvements in efficiency and reliability for us. In the first month of integration&#44,  our business grew 270 percent.,,,,,,,,,,,,
plan-and-upgrade.brenton-brien,Brenton O'Brien,,,,,,,,,,,,,
plan-and-upgrade.managing-director-microbric,Managing Director-Microbric,,,,,,,,,,,,,
plan-and-upgrade.brenton-brien-desc,I’m really impressed with the way Agile CRM works. I LOVE the contact timeline!!! This is a killer feature. It means that in one place anyone on the team can see all the communications with a contact&#44,  even if an email was sent (IMAP) from outlook or web mail..,,,,,,,,,,,,
plan-and-upgrade.brian-juhl,Brian Juhl,,,,,,,,,,,,,
plan-and-upgrade.founder-aqivera,Founder – Aquivera,,,,,,,,,,,,,
plan-and-upgrade.founder-aqivera-desc,You guys are seriously the bomb friggin diggity. Keep the mail coming&#44,  I am impressed by your product. True disruption!,,,,,,,,,,,,
plan-and-upgrade.joão-camacho,João Camacho,,,,,,,,,,,,,
plan-and-upgrade.joão-camacho-coordenador,Coordenador – Ião.positivo,,,,,,,,,,,,,
plan-and-upgrade.joão-camacho-coordenador-desc,Very good application. I think for me it's the best one till now&#44,  and I know thousands of them. You are in the good road! Great!,,,,,,,,,,,,
plan-and-upgrade.jeri-murphy,Jeri Murphy,,,,,,,,,,,,,
plan-and-upgrade.jeri-murphy-co-founder,Co Founder – WhichAddOn,,,,,,,,,,,,,
plan-and-upgrade.jeri-murphy-desc,We absolutely love Agile CRM. We recently upgraded to Enterprise and just working through to make sure we are using it the best of our ability. We will be in touch with further questions I'm sure. ,,,,,,,,,,,,,
plan-and-upgrade.free-emails,Free Email,,,,,,,,,,,,,
plan-and-upgrade.free-emails-first-text,Please note that once you have purchased the email subscription&#44,  all the branded emails will be removed from your account.&#44,,,,,,,,,,,,
plan-and-upgrade.free-emails-branded,Free Emails,,,,,,,,,,,,,
plan-and-upgrade.sebastian-desc,One week testing #agilecrm and I think that I've finally found THE crm I was looking for. Thanks @agilecrm !,,,,,,,,,,,,,
plan-and-upgrade.sebastian-madrid,Madrid&#44,  www.panalespingo.es,,,,,,,,,,,,
plan-and-upgrade.sebastian,Sébastien F,,,,,,,,,,,,,
plan-and-upgrade.unplug,UnPlug,,,,,,,,,,,,,
plan-and-upgrade.unplug-desc,After using @salesforce for years in big corps I've run a trial for it @unplughq vs @agilecrm - AgileCrm won by a mile #startup #SME #CRM,,,,,,,,,,,,,
plan-and-upgrade.unplug-auth,Dublin City&#44,  Ireland&#44,  www.unplug.ie,,,,,,,,,,,
plan-and-upgrade.deean-harper,Deeann Harper,,,,,,,,,,,,,
plan-and-upgrade.deean-harper-auth,Orlando&#44,  FL&#44,  www.harperadministrativeservices.com,,,,,,,,,,,
plan-and-upgrade.deean-harper-desc,I love when I find a product that is perfect for small businesses and @agilecrm is my new favorite! #smallbusiness #harperadmin,,,,,,,,,,,,,
other.campaign-webhooks-will-not-be-triggered-new,*Webhooks & Triggers (Contact Added & Tag Added) will not be automatically run during contacts import. Triggers need to be run manually.,,,,,,,,,,,,,
documents.select-template,Select Template,,,,,,,,,,,,,
documents.document-content,Content,,,,,,,,,,,,,
documents.document-cance,Cancel,,,,,,,,,,,,,
documents.document-sendemail,Send Email,,,,,,,,,,,,,
documents.document-sendcomments,Send Comments,,,,,,,,,,,,,
documents.document-typeoftemplate,Type of Template,,,,,,,,,,,,,
documents.document-document-content,Document content,,,,,,,,,,,,,
documents.document-what-are-docs-title,What are documents?,,,,,,,,,,,,,
documents.document-what-are-docs-para1,1. Documents helps you to build and deliver sales quotes and proposals as well as track presentations and close deals faster with legally binding eSignatures.,,,,,,,,,,,,,
documents.document-what-are-docs-para2,Generation,,,,,,,,,,,,,
documents.document-what-are-docs-para3,of eDocument is based on Template Selected.Template content is merged with Contact and Deal Selected and rendered.,,,,,,,,,,,,,
documents.document-what-are-docs-para4,3. Upload documents from computer and append them from cloud storage like Google Drive.,,,,,,,,,,,,,
documents.document-what-are-docs-para5,Need more help? Please check the,,,,,,,,,,,,,
documents.document-what-are-docs-para6,detailed documentation,,,,,,,,,,,,,
deal-view.add-edocument,Add eDocument,,,,,,,,,,,,,
documents.document-select-doc-template,Select eDocument Template,,,,,,,,,,,,,
documents.document-add-doc-template,Add eDocument Template,,,,,,,,,,,,,
documents.document-add-no-doc-template,There are no document templates,,,,,,,,,,,,,
documents.document-add-template-throug-pref,You can add document templates through preferences.,,,,,,,,,,,,,
documents.document-comments,Comments,,,,,,,,,,,,,
documents.edoc-dicussion,eDocs Discussion,,,,,,,,,,,,,
documents.deal-products,Products,,,,,,,,,,,,,
documents.deal-select-products,Select Products,,,,,,,,,,,,,
documents.deal-discount,Discount,,,,,,,,,,,,,
documents.deal-discount-place-value,Enter Value,,,,,,,,,,,,,
documents.pricing-table,Pricing Table,,,,,,,,,,,,,
documents.document-edoc-dicussion,Discussion,,,,,,,,,,,,,
products.add-product,Add Product,,,,,,,,,,,,,
products.product,Product,,,,,,,,,,,,,
products.product-price,Unit Price,,,,,,,,,,,,,
products.product-upload-image,Upload Image,,,,,,,,,,,,,
products.product-recommended-image-size,Recommended Image Size,,,,,,,,,,,,,
products.edit-product-details,Edit Product Details,,,,,,,,,,,,,
products.new-product-details,New Product Details,,,,,,,,,,,,,
products.product-qty,Qty.,,,,,,,,,,,,,
products.product-total,Total,,,,,,,,,,,,,
products.product-enter-qty,Enter Qty,,,,,,,,,,,,,
products.product-not-setup,You do not have any Products currently setup,,,,,,,,,,,,,
products.discount-should-be-numeric,Discount should be numeric,,,,,,,,,,,,,
products.discount-percent-cannot-greater,Discount percent cannot be greater than 100,,,,,,,,,,,,,
products.discount-percent-cannot-less,Discount percent cannot be less than 0,,,,,,,,,,,,,
products.atleast-one-product-should-select,Atleast one product should be selected to apply discount,,,,,,,,,,,,,
products.discount-value-greater-total-product-value,Discount value cannot be greater than total products value,,,,,,,,,,,,,
products.discount-value-cannot-less-that-zero,Discount value cannot be less than 0,,,,,,,,,,,,,
document.document-templates,Document Templates,,,,,,,,,,,,,
document.document-new-template,New Template,,,,,,,,,,,,,
document.document-no-document-template,You do not have any Document Templates currently.,,,,,,,,,,,,,
document.document-add-document-template-comment,You can add document template by clicking the button below or the one on the right side of the page.,,,,,,,,,,,,,
document.document-add-document-template,Add Document Template,,,,,,,,,,,,,
document.document-add-templates,Add Templates,,,,,,,,,,,,,
document.document-generate,Generate,,,,,,,,,,,,,
products.sub-total,Sub Total,,,,,,,,,,,,,
products.current-sub-total,Current Subtotal,,,,,,,,,,,,,
products.grand-total,Grand Total,,,,,,,,,,,,,
products.add-comments,Add Comments,,,,,,,,,,,,,
validation-msgs.script-element-not-allowed,< and > are not allowed,,,,,,,,,,,,,
documents.please-relate-the-document-to-contact,Please relate the document to a contact.,,,,,,,,,,,,,
other.campaign-webhooks-will-not-be-triggered-modified,Note : In order for the import to be super fast&#44, webhooks and related triggers will not run on these imported contacts. Please select these contacts (based on tag or created date) and run them manually.,,,,,,,,,,,,
email-builder.Newsletters,Newsletters,,,,,,,,,,,,,
email-builder.Notifications,Notifications,,,,,,,,,,,,,
email-builder.Celebrations,Celebrations,,,,,,,,,,,,,
dashlet-video.video-tooltip,Help Video,,,,,,,,,,,,,
Plan-and-upgrade.widgets-limit-msg,Widgets with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.widgets,widgets.,,,,,,,,,,,,,
Plan-and-upgrade.nodes-limit-msg,Campaign nodes with your current plan in one or more campaigns and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.nodes,campaign nodes.,,,,,,,,,,,,,
Plan-and-upgrade.emailAccounts-limit-msg,Email accounts with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.emailAccounts,email accounts.,,,,,,,,,,,,,
Plan-and-upgrade.reports-limit-msg,Reports with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.reports,reports.,,,,,,,,,,,,,
Plan-and-upgrade.smsGateway-limit-msg,We see that you already have an SMS gateway with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.smsGateway,SMS gateway.,,,,,,,,,,,,,
Plan-and-upgrade.ecommerceSync-limit-msg,We see that you already have enabled Ecommerce sync with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.ecommerceSync,ecommerce sync.,,,,,,,,,,,,,
Plan-and-upgrade.accountingSync-limit-msg,We see that you already have enabled Accounting sync integration with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.accountingSync,accounting sync.,,,,,,,,,,,,,
Plan-and-upgrade.tracks-limit-msg,Tracks with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.tracks,tracks.,,,,,,,,,,,,,
Plan-and-upgrade.below-features-in-plan,We see that you are using below features in your current plan&#44, which we do not support in,,,,,,,,,,,,
Plan-and-upgrade.plan,plan,,,,,,,,,,,,,
Plan-and-upgrade.Users,Users,,,,,,,,,,,,,
Plan-and-upgrade.Contacts,Contacts,,,,,,,,,,,,,
Plan-and-upgrade.Campaigns,Campaigns,,,,,,,,,,,,,
Plan-and-upgrade.Webrules,Webrules,,,,,,,,,,,,,
Plan-and-upgrade.Triggers,Triggers,,,,,,,,,,,,,
Plan-and-upgrade.Widgets,Widgets,,,,,,,,,,,,,
Plan-and-upgrade.Nodes,Campaign Nodes,,,,,,,,,,,,,
Plan-and-upgrade.EmailAccounts,Email Accounts,,,,,,,,,,,,,
Plan-and-upgrade.Reports,Reports,,,,,,,,,,,,,
Plan-and-upgrade.Tracks,Tracks,,,,,,,,,,,,,
Plan-and-upgrade.SmsGateway,SMS Gateway,,,,,,,,,,,,,
Plan-and-upgrade.EcommerceSync,E-Commerce Sync,,,,,,,,,,,,,
Plan-and-upgrade.AccountingSync,Accounting Sync,,,,,,,,,,,,,
Plan-and-upgrade.users-limit-msg,Users with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.contacts-limit-msg,Contacts with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.campaigns-limit-msg,Campaigns with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.webrules-limit-msg,Web rules with your current plan and are trying to subscribe with,,,,,,,,,,,,,
Plan-and-upgrade.triggers-limit-msg,Triggers with your current plan and are trying to subscribe with,,,,,,,,,,,,,
contacts-view.download-csv-file,Download CSV File,,,,,,,,,,,,,
contacts-view.this-link-is-valid,This link is valid for 24 hours only.,,,,,,,,,,,,,
sync.google-note, Google Contacts API provides predefined systems groups ’My Contacts’&#44 ‘Friends’&#44 ‘Family’ & ‘Coworkers’ that cannot be edited or deleted.,,,,,,,,,,,,,
web-rules.webrule-analysis,Web Rule Analysis,,,,,,,,,,,,,
web-rules.webrule-report,Web Rule Reports,,,,,,,,,,,,,
web-rules.views,Total Views,,,,,,,,,,,,,
forms.form-analysis,Form Analysis,,,,,,,,,,,,,
forms.form-report,Form Reports,,,,,,,,,,,,,
forms.submissions,Total Submissions,,,,,,,,,,,,,
admin-settings-api-analytics.tracking-code-verification,Tracking Code Verification,,,,,,,,,,,,,
plan-and-upgrade.email-credits-tooltip-msg,Email credits can only be utilized once you have exhausted all your emails from email subscription.,,,,,,,,,,,,,
Plan-and-upgrade.your-invoice-of,Your invoice of,,,,,,,,,,,,,
Plan-and-upgrade.has-been-generated-on,has been generated on,,,,,,,,,,,,,
contacts-view.csv-file-desc-with-activity,We will email you the CSV file shortly and also show it in User Activities. Proceed?,,,,,,,,,,,,,
billing.addon-change-select,Please change the quantity to proceed,,,,,,,,,,,,,
web-rules.templates-sub-heading,Pick a Template,,,,,,,,,,,,,
theme.maximum-pagesize,Maximum Page Size,Máximo tamaño de página,,,,,,,,,,,,
theme.showconverstionperpage,Show conversations per page,Mostrar conversaciones por página,,,,,,,,,,,,
theme.new-menu-position,Menu Position,Posición del menú,,,,,,,,,,,,
landingpage-builder.upload,Upload,,,,,,,,,,,,,
activity_message.deal_owner_change_to,Deal owner changed to,,,,,,,,,,,,,
activity_message.deal_milestone_change_to,Deal milestone changed to,,,,,,,,,,,,,
activity_message.deal_archive,Deal state changed to archive,,,,,,,,,,,,,
activity_message.deal_restore,Deal state changed to restore,,,,,,,,,,,,,
triggers.add-new,Add Trigger,,,,,,,,,,,,,
email-builder.add-new,Add Email Template,,,,,,,,,,,,,
web-rules.add-new,Add Web Rule,,,,,,,,,,,,,
forms.add-new,Add Form,,,,,,,,,,,,,
campaigns.add-new,Add Campaign,,,,,,,,,,,,,
account.cancel-addons,Cancel Add-ons,,,,,,,,,,,,,
account.delete-acl-subscription-confirm,Are you sure&#44, you want to cancel your Permissions Add-on subscription?,,,,,,,,,,,,
account.delete-campaigns-subscription-confirm,Are you sure&#44, you want to cancel your Campaigns Add-on subscription?,,,,,,,,,,,,
account.delete-triggers-subscription-confirm,Are you sure&#44, you want to cancel your Triggers Add-on subscription?,,,,,,,,,,,,
others.mobile-notication,Mobile Notification,Notificaciones móviles,,,,,,,,,,,,
others.mobile-notication-help-text,Show all Notifications in Mobile,Mostrar todas las notificaciones en Mobile,,,,,,,,,,,,
others.mobile-notication-help-text-new-apk,Use AgileCRM latest build(apk),Utilice AgileCRM última versión (APK),,,,,,,,,,,,
leads-view.add-tags-to-selected-leads,Add tags to selected leads,,,,,,,,,,,,,
leads-view.remove-tags-from-selected-leads,Remove tags from selected leads,,,,,,,,,,,,,
leads-view.change-owner-to-leads-bulk,Change owner to leads bulk,,,,,,,,,,,,,
bulk-actions.leads-owner-change-scheduled,Leads owner change scheduled,,,,,,,,,,,,,
bulk-actions.leads-delete-scheduled,Leads delete scheduled,,,,,,,,,,,,,
leads.no-leads-pad-content-title,Leads are your customers or prospects that you interact with using Agile.,,,,,,,,,,,,,
leads.no-leads-pad-content,You do not have any leads currently.,,,,,,,,,,,,,
leads.leads-btn-text,Add Leads,,,,,,,,,,,,,
leads.leads-filter-results-title,No leads matching this criteria.,,,,,,,,,,,,,
leads.lead-filters-pad-content-desc,Filters are used to sort leads with a specific criteria to find patterns.,,,,,,,,,,,,,
menu.lead,Lead,,,,,,,,,,,,,
menu.leads,Leads,,,,,,,,,,,,,
leads-view.delete-lead,Delete Lead,,,,,,,,,,,,,
leads-view.csv-leads-import,CSV Leads Import,,,,,,,,,,,,,
leads-view.import-upto-10000-leads-from-a-CSV-file,Import upto 10&#44,000 leads from a CSV file,,,,,,,,,,,,
leads-view.csv-leads-import-list,CSV Leads Import List,,,,,,,,,,,,,
leads-view.lead-source,Lead Source,,,,,,,,,,,,,
leads-view.lead-status,Lead Status,,,,,,,,,,,,,
leads-view.created-a-new-lead,Created a new Lead,,,,,,,,,,,,,
leads-view.lead-deleted-later,Lead deleted later.,El contacto se eliminará más tarde.,,,,,,,,,,,,
leads-view.lead-assigned-to,Lead assigned to,Contacto asignado a,,,,,,,,,,,,
leads-view.deleted-lead,Deleted Lead,Contacto eliminado,,,,,,,,,,,,
leads-view.added-a-tag-to-lead,Added a Tag to Lead,Se ha añadido una etiqueta a Contacto,,,,,,,,,,,,
leads-view.removed-a-tag-from-lead,Removed a Tag from Lead,Eliminó una etiqueta del Contacto,,,,,,,,,,,,
leads-view.new-lead,New Lead,,,,,,,,,,,,,
leads-view.source,Source,,,,,,,,,,,,,
leads-view.select,Select,,,,,,,,,,,,,
leads-view.status,Status,,,,,,,,,,,,,
leads-view.edit-lead-filter,Edit Lead Filter,,,,,,,,,,,,,
