Key,Value
admin-settings-integrations.manage-pages,Gestionar páginas
admin-settings-integrations.js-api-content,Utilizar nuestra API JS para empujar datos en ágil de sus formularios web.
admin-settings-integrations.reset,Reiniciar
admin-settings-integrations.launch-form-builder,Lanzar generador de formularios
admin-settings-integrations.ok,OK
admin-settings-integrations.add-a-for-to-fb-page,Añadir un formulario a su página de Facebook y recopilar leads
admin-settings-integrations.please-upgrade-to-regular-or-enterprise-plan,Por favor&#44; actualice al plan regular o Enterprise
admin-settings-integrations.wufoo-content,Haga push a los formularios enviados en Wufoo como un contacto en Agile
admin-settings-integrations.import-options,Opciones de importación
admin-settings-integrations.sms-gateways,Gateways SMS
admin-settings-integrations.mandrill-tooltip-content,Mandrill es un producto de correo electrónico transaccional por MailChimp.
admin-settings-integrations.account-stats,Estadísticas de la cuenta
admin-settings-integrations.sendgrid-content,Enviar mensajes de correo electrónico a través de su cuenta SendGrid. SendGrid es una plataforma fiable para entregar correos electrónicos transaccionales y de marketing.
admin-settings-integrations.amazon-content,Amazon SES es un servicio de correo electrónico fácil y rentable para enviar emails automatizados a sus clientes.
admin-settings-integrations.current-facebook-pages,Páginas de facebook actuales
admin-settings-integrations.tracking-code-on-website,Sólo para el código de seguimiento en la página web.
admin-settings-integrations.api-key,Llave API
admin-settings-integrations.mandrill-content,Enviar emails a través de su cuenta de Mandril. Mandrill es un servicio de infraestructura de correo electrónico escalable y asequible.
admin-settings-integrations.us-west,US West (Oregon)
admin-settings-integrations.try-zapier-app,Pruebe la app Zapier 
admin-settings-integrations.woocommerce-content,WooCommerce es un plugin de comercio electrónico popular y gratuito para Wordpress.
admin-settings-integrations.form-has-been-added-to,formulario ha sido añadido a
admin-settings-integrations.cms,CMS
admin-settings-integrations.please-provide-your-account-details,Favor de proporcionar los detalles de su cuenta
admin-settings-integrations.us-east,Este de Estados Unidos (N. Virginia)
admin-settings-integrations.to-delete-the-form-from-fb-page,Para eliminar el formulario desde la página de Facebook
admin-settings-integrations.email-gateways,Gateways de correo electrónico
admin-settings-integrations.you-need-a-paid-plivo-account,Usted necesita una cuenta de pago Plivo para poder enviar un SMS
admin-settings-integrations.please-upgrade-to-enterprise-plan,Por favor actualiza al plan Empresarial
admin-settings-integrations.eu-ireland,Irlanda
admin-settings-integrations.auth-id,ID de autenticación
admin-settings-integrations.your-facebook,Tu Facebook
admin-settings-integrations.web-app-integrations,Integraciones de Aplicaciones web
admin-settings-integrations.account-sid,SID de la cuenta
admin-settings-integrations.to-regular-or-enterprise-plan,al plan regular o Empresarial
admin-settings-integrations.add-this-agile-crm-form,Añadir esta plantilla del CRM de Agile
admin-settings-integrations.web-to-lead,Web a Lead
admin-settings-integrations.for-java-php-desc,Para Java&#44; PHP&#44; .NET wrappers e integraciones como Zapier&#44; Wufoo&#44; Unbounce&#44; extensión de Chrome&#44; etc.
admin-settings-integrations.rest-api,REST API
admin-settings-integrations.note,Nota:
admin-settings-integrations.to-this-facebook-page,A esta página en Facebook
admin-settings-integrations.cms-wordPress-content,Worpress es una herramienta de blogging gratuita y de código abierto y un CMS basado en PHP y MySQL&#44; que corre en un servicio de web hosting.
admin-settings-integrations.form-builder-content,Construye tu formulario desde nuestro creador de formularios
admin-settings-integrations.accounts,cuentas
admin-settings-integrations.capture-leads-desc,Captura tus leads directamente desde tu pagina de Facebook
admin-settings-integrations.learn-more,Aprende más
admin-settings-integrations.add-invoice,Añadir factura
admin-settings-integrations.sms,SMS
admin-settings-integrations.amazon-note-2,2. Si vas a enviar correos electrónicos masivos&#44; asegúrate de que tu cuenta SES tenga la capacidad requerida de envío. Agile NO  poner en cola los mensajes de correo electrónico.
admin-settings-integrations.misc,Misc
admin-settings-integrations.auth-token,Token de autorización
admin-settings-integrations.wordpress-content,Plugin avanzado de formularios para Wordpress
admin-settings-integrations.create-a-form,Crear un formulario
admin-settings-integrations.webhooks,WebHooks
admin-settings-integrations.your-settings-saved,La configuración se ha guardado correctamente.
admin-settings-integrations.create-a-page,Crear una pagina
admin-settings-integrations.your-facebook-title,Para enlazar una nueva cuenta de Facebook&#44; primero que hay que desvincular su cuenta ya vinculada. La desvinculación dela cuenta anterior no eliminará los formularios añadidos en su página de Facebook.
landing-pages.there-are-no-landing-pages,No hay páginas de landing.
landing-pages.meta-description-placeholder,He aquí una descripción de la página de landing- Esto a menudo se mostrará en los  resultados de búsquedas
landing-pages.custom-domain-setup,Configuración de dominio personalizado
landing-pages.verify,Verificar
landing-pages.save-page,Guardar página
landing-pages.go-daddy,Go Daddy
landing-pages.tell-your-domain-desc,Informe a su dominio para mostrar las páginas alojadas por Agile CRM. (Crear un registro CNAME en la configuración de DNS con el HOST como 'page' y el destino como 'landing.agilecrm.com.')
landing-pages.start-with-an-empty-landing-page,Empieza con un landing vacío
landing-pages.dns-instructions,Instrucciones de DNS
landing-pages.which-appear-on-browser-tab,El cual aparecerá en la pestaña del navegador y en los resultados de búsqueda
landing-pages.landing-pages,Páginas de landing
landing-pages.publish-your-landing-pages-desc,Para publicar sus páginas de landing para su propio dominio&#44; es necesario completar lo siguiente:
landing-pages.setup-instructions,Instrucciones de configuración
landing-pages.name-of-page,Nombre de la página
landing-pages.meta-keywords,meta Keywords
landing-pages.enter-the-domain-setup,Introduzca el dominio que desea que apunte a la página de destino.
landing-pages.publish,Publicar
landing-pages.elements,Elementos
landing-pages.create-form,crear formulario
landing-pages.landing-pages-list,Lista de páginas de landing
landing-pages.meta-description,Descripción Meta
landing-pages.optional-directory,Directorio opcional
landing-pages.landing-pages-desc-2,Puedes agregar las páginas de destino haciendo clic en el botón de abajo o el que está en el lado derecho de la página.
landing-pages.and-DESTINATION-as,y Destino como
landing-pages.landing-pages-desc-1,La página de landing es su imán de leads - una página web creada para reunir clientes potenciales en línea. Cree un landing  en Agile que podrá enlazar desde su sitio web&#44; mensajes de correo electrónico o anuncios en línea. Añada un formulario a su landing para recopilar datos de los visitantes&#44; crear contactos dn forma automática en Agile y aliméntelos usando las campañas
landing-pages.nameCheap,namecheap
landing-pages.blueHost,BlueHost
landing-pages.publish-your-landing-page,Publica tu landing usando el setup personalizado de dominio.
landing-pages.below-are-links-to-CNAME-setup,A continuación se presentan enlaces a instrucciones de configuración CNAME proporcionados por algunos de los servicios de registro de dominios populares.
landing-pages.meta-title,meta Título
landing-pages.separate-keywords-with-comma,palabras clave separadas por coma
landing-pages.sub-domain,Sub dominio (por ejemplo: página)
landing-pages.add-landing-page,Añadir landing
landing-pages.domain-eg,Dominio (por ejemplo: example.com)
landing-pages.view,Ver
landing-pages.new-landing-page,Nuevo landing
landing-pages.create-a-cname-record,Crear un registro CNAME en la configuración de DNS con el HOST como
landing-pages.how-to-use-landing-pages,Cómo utilizar las páginas de destino?
landing-pages.code-editor,Editor de código
landing-pages.page-options,Opciones de página
prefs-data-sync.shop,Comprar
prefs-data-sync.agile-to-google,Agile hacia Google
prefs-data-sync.sync-contacts,Sincronizar contactos
prefs-data-sync.sync-from,Sincronizar desde
prefs-data-sync.api-token,Token de API
prefs-data-sync.daily-paid-plans,Diarios (planes de pago)
prefs-data-sync.change,Cambio
prefs-data-sync.enter-valid-api-token,Introduzca un Token de API válido
prefs-data-sync.accounting,Contabilidad
prefs-data-sync.setup-contacts-sync-with-freshbooks,Configurar sincronzación de contactos con su cuenta de Freshbooks
prefs-data-sync.google-contact-group-to-sync-to,grupo de contacto de Google para sincronizar a.
prefs-data-sync.google-sync-desc,Agile puede sincronizar periódicamente los contactos en su CRM con sus contactos de Google.
prefs-data-sync.my-contacts-(Recommended),Mis Contactos (Recomendado)
prefs-data-sync.account-linked,cuenta vinculada
prefs-data-sync.both-ways,Ambos sentidos
prefs-data-sync.setup-contact-sync-with-shopify,Configuración de sincronización de contactos con su cuenta de Shopify.
prefs-data-sync.select-calendars-to-display,Seleccione los calendarios que se mostrarán
prefs-data-sync.freshbooks-domain-name,nombre de dominio Freshbooks
prefs-data-sync.syncing,Cómo sincronizar
prefs-data-sync.select,- Seleccionar -
prefs-data-sync.enter-domain-name,Introducir nombre de dominio
prefs-data-sync.ecommerce,Comercio electrónico
prefs-data-sync.Shows you the script for a call based on your preset rules,{"":"Muestra la secuencia de comandos para una llamada sobre la base de sus reglas preestablecidas."}
prefs-data-sync.select-below-list-items-to-import,Seleccionar elementos de lista a continuación para importar
prefs-data-sync.Facebook is a social utility that connects people with friends and others who work&#44; study and live around them,{"":"Facebook es una herramienta social que conecta personas con sus amigos y otras personas que trabajan&#44; estudian y viven en su entorno."}
prefs-data-sync.import-customers-from-zoho,Importar clientes desde Zoho
prefs-data-sync.sync-xero-customers-desc,Sincronizar los clientes en Xero como contactos en Agile CRM&#44; junto con los datos de facturación y de pago.
prefs-data-sync.sync-clients-from-freshbooks,Sincronizar clientes desde Freshbooks como contactos en el CRM de Agile junto con el historial de compras.
prefs-data-sync.salesforce,Fuerza de ventas
prefs-data-sync.google,google
prefs-data-sync.Sync customers in Stripe as Contacts in Agile CRM with their subscription & payment data,{"":"Sincronizar clientes en Stripe como contactos en el CRM de Agile con sus datos de suscripción y de pago"}
prefs-data-sync.connect,Conectar
prefs-data-sync.needs-import-privilege,Necesita el privilegio de importación.
prefs-data-sync.import-from-zoho,Importar desde Zoho
prefs-data-sync.recommended,(Recomendado)
prefs-data-sync.Office365-calendar-desc,Mediante la configuración de acceso a su Calendario Office365&#44; sincronizaremos automáticamente sus eventos en su calendario Office365 con el calendario de Agile.
prefs-data-sync.shopify-sync-desc,Sincronice los datos del cliente y Agile CRM como contactos junto con el historial de compras.
prefs-data-sync.stripe-sync-desc,Sincronice los datos del cliente como clientes de Agile gile CRM junto con el historial de pagos
prefs-data-sync.Sync Clients from Freshbooks as Contacts in Agile CRM along with purchase history,{"":"Sincronice clientes desde Freshbooks como contactos en CRM Agile junto con el historial de compras."}
prefs-data-sync.sync,Sincronizar
prefs-data-sync.alpha,Alfa
prefs-data-sync.enter-shop-domain,Introduzca dominio de tienda
prefs-data-sync.Make and receive calls from your contacts using any SIP account,{"":"Hacer y recibir llamadas de sus contactos utilizando cualquier cuenta SIP."}
prefs-data-sync.setup-contact-sync-with-your-gmail-account,Configure la sincronización de contactos con su cuenta de Gmail o Google Apps.
prefs-data-sync.Make and receive calls from your contacts using your Skype Account,{"":"Hacer y recibir llamadas de sus contactos a través de su cuenta de Skype."}
prefs-data-sync.setup-contact-sync-with-your-xero-account,Configure la sincronización de contactos con su cuenta de Xero.
prefs-data-sync.sync-to,Sincronizar a
prefs-data-sync.payment,Pago
prefs-data-sync.quickbooks-sync-desc,Sincronizar los clientes en QuickBooks como contactos en Agile CRM&#44; junto con los datos de facturación y de pago.
prefs-data-sync.google-calendar-sync-desc-3,También puedes configurar el calendario Agile dentro de Google.
prefs-data-sync.google-calendar-sync-desc-4,Al permitir el acceso a su calendario de Google&#44; sincronizaremos automáticamente sus eventos en el calendario de Google con Agile.
prefs-data-sync.google-calendar-sync-desc-1,Ha asociado con éxito su calendario de Google con Agile. Sus eventos se extraen automáticamente en el calendario.
prefs-data-sync.google-calendar-sync-desc-2,Al permitir el acceso a su calendario de Google&#44; sincronizaremos automáticamente sus eventos en el calendario de Google con el calendario Agile.
prefs-data-sync.freshbooks-sync-desc,Sincronice sus clientes desde Freshbooks como contactos en CRM Agile junto con el historial de compras.
prefs-data-sync.setup-contact-sync-with-quickbook,Configure la sincronización de contactos con su cuenta de Quickbook.
prefs-data-sync.Office-365,Office 365
prefs-data-sync.only-sync-agile-contacts-owned-by-me,Sólo sincronizar los contactos de  Agile que sean de mi propiedad
prefs-data-sync.google-contact-group-to-sync-from,grupo de contacto de Google para sincronizar desde.
prefs-data-sync. Towerdata makes it incredibly easy for you to personalize content for your customers,{"":"Towerdata hace que sea muy fácil para usted para personalizar el contenido para sus clientes."}
prefs-data-sync.Help Scout is a help desk for teams that insist on a delightful customer experience without exposing to ticket numbers&#44; portals or robotic emails,{"":"Help Scout es un servicio de asistencia para los equipos que insisten en una experiencia de usuario agradable sin exponer los números de tickets&#44; portales o emails robotizados."}
prefs-data-sync.Xero is an online accounting software for small business - Explore invoicing&#44; reconciliation anytime&#44; anywhere,{"":"Xero es un programa de contabilidad en línea para la pequeña empresa - Explora la facturación&#44; la reconciliación en cualquier momento y en cualquier lugar."}
prefs-data-sync.only-once-paid-plans,Sólo una vez (planes de pago)
prefs-data-sync.google-calendar-sync-desc-5,Ha asociado con éxito su calendario de Google con Agile. Sus eventos se extraen automáticamente en el calendario.
prefs-data-sync.google-to-agile,Google a Agile
prefs-data-sync.setup-contact-sync-with-stripe,Configurar la sincronización de contactos con su cuenta de Stripe
calendar.Last 7 Days,Los últimos 7 días
calendar.Yesterday,Ayer
calendar.This Month,Este mes
calendar.Last Month,El mes pasado
calendar.add-google-calendar,Añadir Google Calendar
calendar.meeting-type,Tipo de reunión
calendar.future-events,Eventos futuros
calendar.office365,Oficina 365
calendar.Clear,Limpiar
calendar.my-calendars,Mis calendarios
calendar.subscribe-to-ical,Suscribirse a iCal
calendar.agile-events,Eventos de AGILE
calendar.online-scheduling,programación en línea
calendar.Last 30 Days,Últimos 30 días
calendar.google-events,Eventos de google
calendar.showing,Mostrando
calendar.saturday,sábado
calendar.Apply,Aplicar
calendar.tuesday,martes
calendar.friday,viernes
calendar.thursday,jueves
calendar.team,Equipo
calendar.Custom,Personalizado
calendar.wednesday,miércoles
calendar.all-events,Todos los eventos
calendar.Today,Hoy
calendar.month,Mes
calendar.day,Día
calendar.event-list,Lista de eventos
calendar.add-office-365-calendar,Añadi rCalendarioOffice 365 
calendar.week,Semana
preferences.data-sync,sincronización de datos
preferences.widgets,Widgets
preferences.email-templates,Plantillas de email
preferences.online-calendar,Calendario en línea
preferences.notifications,Notificaciones
preferences.settings,ajustes
prefs-email.enable,Habilitar
prefs-email.gmail-settings-tooltip,Puede compartir esta integración de correo electrónico con otros usuarios. Esto les permite ver los mensajes de correo electrónico que ha intercambiado con un contacto. Los usuarios compartidos verán su cuenta de correo electrónico en la ficha Correo cuando abren un contacto.
prefs-email.how-do-i-get-this,¿Cómo consigo esto?
prefs-email.from-name,Desde nombre
prefs-email.use-ssl-secure-communication,Usar SSL (Secure comunicación)
prefs-email.from-email,Desde e-mail
prefs-email.user-name,Nombre de usuario
prefs-email.please-upgrade-to-enterprise-plan,Por favor actualizar a plan empresarial
prefs-email.email-folders,carpetas de correo electrónico
prefs-email.imap-content,Sólo tiene que unir su cuenta IMAP y Agile mostrará mensajes de correo electrónico por debajo de un contacto de la bandeja de entrada.
prefs-email.gmail,Gmail
prefs-email.disable,Inhabilitar
prefs-email.server-name,Nombre del servidor
prefs-email.office365-content,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta Office365.
prefs-email.server-url,URL del servidor
prefs-email.email-account-sharing,Compartir cuenta de email
prefs-email.IMAP,IMAP
prefs-email.yes-and-push-email-only,Sí y empuje (sólo correo electrónico)
prefs-email.gmail-content,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta de Gmail.
prefs-email.select-maximum-3-folders,Seleccione un máximo de 3 carpetas
prefs-email.server-host,Servidor (host)
prefs-email.office365-settings-tooltip,"En su interfaz web Office365&#44; haga clic en el icono Gear en la esquina superior derecha y seleccione 'Opciones'. Seleccione la pestaña ""Cuenta"" en el panel derecho. Desplazarse por la página e ir a ""Configuración para acceso POP o IMAP"". En la categoría de IMAP&#44; copiar el nombre del servidor en cuestión y pegarlo aquí abajo."
prefs-email.select-users-to-share-with,Seleccionar usuarios para compartir con
prefs-email.sharing-settings,Ajustes de compartir
prefs-email.yes-and-push,Sí y empuje 
admin-settings.users,usuarios
admin-settings.stats,Estadísticas
admin-settings.api-and-analytics,API y análisis
admin-settings.plan-and-upgrade,Plan de actualización y
admin-settings.integrations,integraciones
admin-settings-tags.new-tag,Nueva etiqueta
admin-settings-tags.lead-score,Puntuación de lead
admin-settings-tags.allow-tooltip,Desactive esta opción si no desea que los usuarios (no administrador) agreguen nuevas etiquetas en los contactos o empresas&#44; aparte de las etiquetas mostradas aquí.
admin-settings-tags.no-contacts-available-with-this-tag,No hay contactos disponibles con esta etiqueta.
admin-settings-tags.allow-all-users-to-add-new-tags,Permitir que todos los usuarios puedan añadir nuevas etiquetas
cases.contact-name,Nombre de Contacto
cases.title-of-the-case,Título del Caso
cases.cases-list,Lista de los casos
cases.you-can-add-case-by-clicking,Puede añadir un caso haciendo clic en el botón de abajo o el que está en el lado derecho de la página.
cases.updated-time,Tiempo de Actualización
cases.add-comment,Agregar comentario..
cases.closed,Cerrado
cases.edit-case,Editar Caso
cases.cases-desc,Realice un seguimiento y resuelva los problemas de los clientes con eficacia a través de casos. Registre un caso cuando los clientes hagan preguntas&#44; informen de errores&#44; o si tienen quejas. Realicr un seguimiento de los progresos hasta la resolución.
cases.related-to,Relacionado a
cases.what-are-cases,¿Cuáles son casos?
cases.there-are-no-pending-cases,No hay casos pendientes
documents.there-are-no-documents,No hay documentos
documents.my-computer,mi PC
documents.open-document,Abrir documento
documents.documents-desc,Los Documentos añaden más contexto a contactos o ofertas. Para agregar documentos&#44; súbalos desde el ordenador o anéxelos desde la nube como Google Drive.
documents.google-drive,Google Drive
documents.related-contacts,Contactos relacionados
documents.edit-document,Editar documento
documents.choose-document,elegir documento
documents.name-of-document,Nombre del Documento
documents.how-to-use-documents,Cómo utilizar los documentos?
documents.documents-list,Lista de documentos
documents.deal-name,Nombre  de la oferta
documents.uploaded-date,Fecha de subida
documents.you-can-add-document-by-clicking,Puede añadir el documento haciendo clic en el botón de abajo o el que está en el lado derecho de la página.
prefs-notifications.silent,Silencio
prefs-notifications.get-notified-when-a-contact-is-browsing,Reciba una notificación cuando un contacto está navegando por su sitio web.
prefs-notifications.all-browsers-do-not-support-desktop-notifications,Tenga en cuenta que no todos los navegadores son compatibles con las notificaciones de escritorio.
prefs-notifications.contact-assigned-to-me-starred,Contacto asignado a mí y con estrella
prefs-notifications.triple-tone,Tono tripe
prefs-notifications.tag-is-created,Se creó un tag
prefs-notifications.contact-is-created,El contacto se creó
prefs-notifications.what-are-notifications,¿Cuáles son las notificaciones?
prefs-notifications.default-notifications,Notificaciones por defecto
prefs-notifications.twinkle,Twinkle
prefs-notifications.get-notified-when-a-contact-clicks-link-in-email,Reciba una notificación cuando un contacto haha clic en un vínculo de correo electrónico (a través de una campaña).
prefs-notifications.deal-is-created,Se crea oferta
prefs-notifications.incoming-call,Llamada entrante
prefs-notifications.deal-is-closed,Acuerdo cerrado
prefs-notifications.contact-is-deleted,Contacto se elimina
prefs-notifications.desktop-notifications,Notificaciones de Escritorio
prefs-notifications.desktop-notifications-are-now-enabled,Las Notificaciones de escritorio ahora están habilitadas.
prefs-notifications.set-desktop-notifications,Establecer notificaciones de escritorio
prefs-notifications.default-notifications-appears-as-below,Las notificaciones por defecto aparecen como a continuación:
prefs-notifications.notifications-desc-2,Estos eventos pueden ser un contacto abriendo un correo electrónico que ha enviado&#44; o navegando por su sitio web&#44; o una nueva oferta o tag que se está creando en su CRM.
prefs-notifications.notifications-desc-1,Las notificaciones son alertas de popup que se muestran en cuanto el evento sucede
prefs-notifications.bubble,Bubble
prefs-notifications.chime,Chime
prefs-notifications.desktop-notifications-appears-as-below,Las notificaciones de escritorio aparecen como a continuación:
prefs-notifications.sound,Sonido
prefs-notifications.link-clicked,Liga seleccionada
prefs-notifications.contact-assigned-to-me,Contactos asigndos a mí
prefs-notifications.any-contact,Cualquier contacto
prefs-notifications.get-notified-when-a-contact-opens-email,Notificarme cuando un contacto abre el correo enviado
prefs-notifications.notes,Notas
prefs-notifications.browsing,Navegación
theme.your-settings-are-not-saved-yet,Tu configuración no ha sido guardada todavía
theme.animations,Animaciones
theme.left-expanded,Izquierda-Expandido
theme.left-collapsed,Izquieda-Colapsado
theme.theme,Tema
theme.menu-position,Posición de menú
prefs-online-calendar.scheduling-url,Programación de URL
prefs-online-calendar.appears-on-your-scheduled-page,Aparece en su página programada
prefs-online-calendar.not-ready-to-take-surprise-appointments,No está listo para tomar las citas sorpresa? El tiempo buffer es el tiempo mínimo de aviso que necesita para su próxima cita
prefs-online-calendar.user-calendar-title,Bienvenidos a mi página de planificación. Por favor&#44; siga las instrucciones para reservar una cita.
prefs-online-calendar.group-calendar-desc,El horario de calendario de grupo hace que sea fácil para que sus clientes vean la disponibilidad de calendario de algunos / todos los miembros de su equipo o recursos&#44; de un vistazo. Todo lo que necesita hacer es simplemente añadir los ID de calendario de los miembros del equipo al final de la URL de su calendario en línea separados por comas. p.ej:
prefs-online-calendar.Fri,Vie
prefs-online-calendar.30-mins,30 minutos
prefs-online-calendar.Mon,Lun
prefs-online-calendar.business-hours,Horas de trabajo
prefs-online-calendar.publish-your-calendar-desc,Publicar su calendario a su sitio y obtener más citas.
prefs-online-calendar.setting-up-is-simple,La instalación es sencilla:
prefs-online-calendar.Sun,Dom
prefs-online-calendar.for-more-granularity-please-configure-google-calendar,Para mayor granularidad en horario de oficina&#44; por favor configurarlos en su Google Calendar asociado
prefs-online-calendar.meeting-types,Tipos de reuniones
prefs-online-calendar.add-multiple-meeting-names-comma-separated,Añadir varios nombres de reuniones coma (&#44;) separados
prefs-online-calendar.let's chat,charlemos
prefs-online-calendar.types,tipos
prefs-online-calendar.slot,Espacio
prefs-online-calendar.online-appointment-scheduling-desc,La programación de reuniones a lo largo del correo electrónico o el teléfono es tediosa. Comparta la URL de programación de citas con sus clientes potenciales para que puedan programar demos o reuniones con sólo unos pocos clics. Sus prospectos y usted&#44; ambos recibirán confirmación de la junta agendada.
prefs-online-calendar.Thu,Jue
prefs-online-calendar.it-appears-on-your-website-as-below,Aaparece en su página web de la siguiente manera:
prefs-online-calendar.hours,horas
prefs-online-calendar.Sat,Sab
prefs-online-calendar.buffer-time,Tiempo de búfer
prefs-online-calendar.online-appointment-scheduling,Programación de citas en línea
prefs-online-calendar.get-more-appointments-automatically,Obtener más reunines automáticamente añadiendo su calendario a su sitio o blog
prefs-online-calendar.add-to-site,Añadir al sitio
prefs-online-calendar.put-this-link-in-signature,Poner esta liga en la firma o en sus emails automatizados
prefs-online-calendar.please-enter-at-least-4-letters,Introduzca por lo menos 4 letras.
prefs-online-calendar.60-mins,60 minutos
prefs-online-calendar.please-enable-at-least-one-option,Por favor&#44; activa al menos una opción al mencionar un texto breve para ello.
prefs-online-calendar.In Person&#44; Phone&#44; Skype&#44; Google Hangouts,En persona&#44; teléfono&#44; Skype&#44; Google Hangouts
prefs-online-calendar.let's keep it short,vamos a mantenerlo corto
prefs-online-calendar.spl-chars-not-allowed-except-comma,Los caracteres especiales no están permitidos a excepción de la coma
prefs-online-calendar.setup-a-webrule-to-show-the-calendar,Configuración de una webrule para mostrar el calendario.
prefs-online-calendar.special-chars-are-not-allowed,Los caracteres especiales no están permitidos a excepción del guión bajo.
prefs-online-calendar.update-the-link-to-point-to-your-calendar,Actualizar el enlace para que apunte a su calendario.
prefs-online-calendar.Wed,Mie
prefs-online-calendar.group-calendar,Calendario grupal
prefs-online-calendar.enter-comma-separated-meeting-types,Introduzca tipos de reuniones separados por comas
prefs-online-calendar.Tue,Mar
prefs-online-calendar.say hi,Di hola
prefs-online-calendar.15-mins,15 minutos
voice-mail.voicemail-desc-1,Cuando se llama a los clientes desde los widgets de telefonía de Agile&#44; usted tiene la opción de dejar un mensaje de voz pregrabado. Puede gestionar sus mensajes de voz pregrabados (archivos WAV) aquí y elegir uno de ellos al salir de un mensaje de voz.
voice-mail.how-to-use-voicemails,Cómo usar mensajes de voz?
voice-mail.title,Título
voice-mail.file-name,Nombre del archivo
voice-mail.voicemail-desc,Puede agregar un correo de voz haciendo clic en el botón de abajo o el que está en el lado derecho de la página.
voice-mail.voicemail-list,Lista de correo de voz
voice-mail.uploaded,Subida
voice-mail.add-voicemail,Añadir Correo de Voz
voice-mail.there-are-no-voicemails,No hay mensajes de voz
tasks.Send,Enviar
tasks.you-do-not-have-permission-to-update-events,Usted no tiene permiso para actualizar Eventos.
tasks.Low,Bajo
tasks.All Tasks,Todas las tareas
tasks.related-deals,Ofertas relacionadas
tasks.all-day-event,Evento de todo el día
tasks.events-description,Nota: Los eventos están basados ​​en el tiempo&#44; como las reuniones. Se presentan en el calendario.
tasks.add-a-task,Agregar una tarea
tasks.grid-view,Vista de cuadrícula
tasks.name-of-event,Nombre del evento
tasks.All Pending Tasks,Todas las tareas pendientes
tasks.Milestone,Hito
tasks.complete,Completar
tasks.Normal,Normal
tasks.priority,Prioridad
tasks.Meeting,Reunión
tasks.you-do-not-have-permission-to-delete-this-event,Usted no tiene permiso para borrar este Evento.
tasks.group-view,Vista de grupo
tasks.end-time,Hora de finalización
tasks.Tomorrow,Mañana
tasks.add-description,Agregar descripción
tasks.event-name,Nombre del evento
tasks.date-(due),Fecha de vencimiento
tasks.end-date,Fecha final
tasks.Call,Llamada
tasks.Completed,Terminado
tasks.Overdue,Atrasado
tasks.Other,Otro
tasks.start-time,Hora de inicio
tasks.Tweet,Tweet
tasks.Follow Up,Seguir
tasks.list-view,Vista de lista
tasks.Yet To Start,Aún está por comenzar
tasks.task-name,Nombre de la tarea
tasks.tasks-description,Nota: Las tareas son como las tareas pendientes. Orientadas a resultados. Puede asignarles una categoría&#44; como llamadas&#44; correo electrónico&#44; etc.
tasks.start-date,Fecha de inicio
tasks.Email,Email
tasks.Later,Después
tasks.Today,Hoy
tasks.My Tasks,Mis tareas
tasks.In Progress,En progreso
tasks.due,Vencida
tasks.add-comment,Agregar comentario
tasks.name-of-task,Nombre de la Tarea
tasks.group-by,Agrupar por
tasks.High,Alta
tasks.My Pending Tasks,Mis tareas pendientes
admin-settings-stats.delivery-status-last-50-messages,Estado de entrega (últimos 50 mensajes)
admin-settings-stats.this-can-happen-for-number-of-reasons,Esto puede ocurrir por un número de razones&#44; incluyendo el filtrado de contenido de soporte&#44; la disponibilidad del teléfono de destino&#44; etc.
admin-settings-stats.count,Contar
admin-settings-stats.queued,En cola
admin-settings-stats.sms-details-last-30-days,Detalles SMS (últimos 30 días)
admin-settings-stats.unlimited,Ilimitado
admin-settings-stats.this-can-happen-for-various-reasons,Esto puede ocurrir por varias razones incluyendo el número incorrecto&#44; formato de número incorrecto&#44; desborde de colas o suspensiones de cuentas. Twilio no cobra por mensajes fallidos.
admin-settings-stats.spam-complaints,Quejas de spam
admin-settings-stats.rejects,rechazos
admin-settings-stats.sms-stats,Estadísticas SMS
admin-settings-stats.twilio-has-received-a-delivery-desc,Twilio ha recibido un acuse de recibo que indica que el mensaje no se entregó. Esto puede ocurrir por un número de razones&#44; incluyendo el filtrado de contenido del carrier&#44; la disponibilidad del teléfono de destino&#44; etc.
admin-settings-stats.your-plan-limits,Su plan limita
admin-settings-stats.bounces-last-30-days,Rebotes (últimos 30 días)
admin-settings-stats.this-hour,Esta hora
admin-settings-stats.no-stats-available-for-plivo-sms-gateway,No hay estadísticas disponibles para Plivo SMS Gateway.
admin-settings-stats.overall,En general
admin-settings-stats.opened,Abrió
admin-settings-stats.message-could-not-be-sent-desc,El mensaje no se pudo enviar. Esto puede ocurrir por varias razones incluyendo el desborde de la cola (queue)&#44;  suspensión de cuentas. Twilio no cobra por mensajes fallidos.
admin-settings-stats.delivered,Entregado
admin-settings-stats.contacts-and-companies,Contactos y Empresas
admin-settings-stats.sms-sent,SMS enviados
admin-settings-stats.no-sms-gateway-configured,No se ha configurado la pasarela SMS.
admin-settings-stats.sms-msg,El CRM  de Agile apoya la mensajería. Puedes configurar la función de SMS aquí
admin-settings-stats.sendgrid-msg,Estadísticas SendGrid se muestran aquí
admin-settings-stats.skipped,omitido
admin-settings-stats.configure-now,configurar ahora
admin-settings-stats.emails-alert,Importante: Los correos electrónicos de su cuenta se bloquean debido a mala reputación. Por favor&#44; póngase en contacto con nuestro equipo de soporte si desea corregir esto.
